issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-08T07:44,0.2174,0.1,0.4830,0,-92.7,97.6,27.6,0.1,0.4793,1,-151.2,136.3,105.2,1.1,0.5039,0,-344.2,709.0,168.8
2026-09-08T07:59,0.2171,0.5,0.4974,0,-95.9,102.0,13.8,-0.3,0.4910,0,-158.1,141.6,91.7,1.1,0.5044,0,-359.2,739.7,205.2
2026-09-08T08:14,0.2165,1.2,0.5065,0,-98.2,105.8,87.4,0.1,0.4992,0,-162.7,146.7,46.1,0.6,0.5071,0,-371.7,763.9,246.4
2026-09-08T08:29,0.2171,0.6,0.4978,0,-95.6,101.7,55.1,0.1,0.4913,0,-157.7,142.1,27.6,1.2,0.5063,0,-360.0,741.6,254.7
2026-09-08T08:44,0.218,-1.3,0.4786,1,-99.4,102.0,109.5,-0.1,0.4850,0,-161.6,145.1,-4.6,1.3,0.5050,0,-368.5,759.5,186.3
2026-09-08T08:59,0.2174,-0.7,0.4992,0,-93.4,96.7,141.6,-0.0,0.5000,0,-152.8,137.4,18.4,1.1,0.5057,0,-349.1,719.2,213.9
2026-09-08T09:14,0.2184,-1.1,0.4649,1,-89.9,92.4,104.8,-0.2,0.4811,1,-147.0,131.9,-87.4,1.2,0.5045,0,-335.7,692.1,122.9
2026-09-08T09:29,0.2183,-1.4,0.4863,0,-93.9,95.9,95.7,-0.3,0.4946,0,-153.4,137.4,-27.5,1.3,0.5040,0,-350.4,722.3,95.7
2026-09-08T09:44,0.2204,-2.0,0.4420,1,-99.2,100.3,-31.8,-1.5,0.4764,1,-161.1,142.1,-104.9,0.6,0.4975,0,-362.7,745.4,-95.7
2026-09-08T09:59,0.2205,-1.9,0.4449,1,-100.7,102.0,-63.7,-1.5,0.4761,1,-162.4,143.3,-77.4,0.6,0.4973,0,-362.6,745.1,-109.4
2026-09-08T10:14,0.2207,-1.9,0.4478,1,-102.2,103.6,-146.1,-0.7,0.4792,1,-162.8,145.2,-50.0,0.6,0.4991,0,-361.9,743.8,-104.8
2026-09-08T10:29,0.2204,-1.7,0.4642,1,-100.1,101.8,-123.3,-0.8,0.4849,1,-160.1,142.5,-68.3,0.6,0.4985,0,-355.9,731.4,-77.4
2026-09-08T10:44,0.2197,-1.1,0.5026,0,-93.3,95.9,-82.3,-1.1,0.5058,0,-150.8,133.5,-156.0,1.3,0.5027,0,-334.0,688.6,-45.6
2026-09-08T10:59,0.2191,-1.1,0.5259,1,-92.2,94.8,-59.5,-1.1,0.5166,1,-149.3,132.2,-22.8,1.2,0.5039,0,-331.1,682.6,-13.7
2026-09-08T11:14,0.2175,-0.2,0.5431,1,-98.8,103.5,-46.1,0.3,0.5279,1,-157.1,141.9,109.7,1.2,0.5078,0,-352.2,725.6,9.2
2026-09-08T11:29,0.2177,-0.7,0.5309,1,-98.2,101.9,0.0,0.1,0.5192,1,-152.8,137.7,100.5,1.3,0.5078,0,-342.3,705.9,50.4
2026-09-08T11:44,0.2179,-1.3,0.5253,1,-96.5,98.8,9.2,-0.2,0.5209,1,-149.8,134.3,105.0,1.3,0.5060,0,-335.1,691.1,50.4
2026-09-08T11:59,0.2178,-0.8,0.5200,1,-97.3,100.6,45.8,-0.1,0.5214,1,-151.9,136.6,159.4,1.2,0.5061,0,-340.8,702.3,114.1
2026-09-08T12:14,0.2165,0.5,0.5438,1,-94.3,100.3,142.2,0.1,0.5307,1,-149.5,134.7,345.0,0.5,0.5084,0,-336.7,691.8,187.6
2026-09-08T12:29,0.2177,-1.1,0.4914,0,-96.0,98.7,55.0,-0.1,0.5113,0,-150.1,134.8,523.5,0.4,0.5046,0,-338.0,694.2,136.9
2026-09-08T12:44,0.2181,-1.3,0.4941,0,-97.7,100.0,-82.9,0.1,0.5145,0,-152.5,137.3,513.8,0.4,0.5047,0,-344.1,706.9,136.6
2026-09-08T12:59,0.2188,-1.3,0.4937,0,-96.5,98.7,-9.1,0.3,0.5128,0,-150.7,136.1,468.7,2.0,0.5049,0,-339.4,701.7,72.9
2026-09-08T13:14,0.2196,-1.3,0.4658,1,-95.6,97.8,13.7,0.5,0.4949,0,-146.4,132.8,441.0,1.4,0.5058,0,-331.2,683.2,59.0
2026-09-08T13:29,0.2189,-1.1,0.5006,0,-100.7,103.6,45.6,-0.1,0.5219,1,-155.5,139.8,341.3,2.0,0.5061,0,-350.2,723.9,100.0
2026-09-08T13:44,0.2163,1.7,0.5476,1,-118.0,127.6,178.7,0.2,0.5402,1,-189.0,170.5,526.8,0.6,0.5105,1,-424.2,871.7,101.2
2026-09-08T13:59,0.2186,-0.6,0.5004,0,-137.1,143.1,122.8,-0.1,0.5177,1,-216.4,194.5,359.4,1.7,0.5067,0,-484.4,998.4,-18.3
2026-09-08T14:14,0.2199,-2.0,0.5047,0,-140.0,143.1,189.2,0.4,0.5135,0,-218.5,197.4,278.0,1.8,0.5029,0,-490.8,1011.7,-86.8
2026-09-08T14:29,0.2199,-1.9,0.5055,0,-138.2,141.5,422.9,0.0,0.5124,0,-216.8,195.1,229.3,0.7,0.5005,0,-487.4,1001.6,-13.7
2026-09-08T14:44,0.2202,-2.3,0.4705,1,-126.0,127.8,418.0,-1.4,0.4926,0,-194.6,172.5,166.6,0.6,0.5005,0,-434.9,893.5,-91.2
2026-09-08T14:59,0.2213,-1.7,0.4739,1,-109.2,111.3,355.1,-0.2,0.4895,0,-170.0,152.7,112.3,0.7,0.4981,0,-378.7,778.7,-145.7
2026-09-08T15:14,0.2241,0.6,0.4528,1,-114.4,121.6,238.1,1.5,0.4759,1,-178.8,163.8,49.0,1.3,0.4940,0,-398.0,819.9,-372.8
2026-09-08T15:29,0.2294,0.6,0.4597,1,-158.2,167.5,-127.2,2.4,0.4758,1,-244.5,224.6,-184.8,3.0,0.4922,0,-538.7,1113.5,-643.6
2026-09-08T15:44,0.2296,1.0,0.4792,1,-184.1,195.6,-69.9,2.5,0.4858,0,-283.1,259.4,-264.8,3.4,0.4892,1,-617.5,1276.3,-596.7
2026-09-08T15:59,0.2293,1.1,0.4758,1,-187.1,199.0,-118.4,2.5,0.4837,1,-285.5,261.7,-337.1,3.3,0.4885,1,-617.4,1276.0,-611.4
2026-09-08T16:14,0.2295,1.3,0.4966,0,-196.1,208.9,-149.3,2.7,0.4960,0,-297.1,272.4,-363.8,3.2,0.4852,1,-636.9,1315.7,-587.7
2026-09-08T16:29,0.2265,0.4,0.5334,1,-177.7,187.7,-66.4,2.6,0.5229,1,-271.1,248.9,-214.2,1.6,0.4846,1,-577.8,1189.3,-483.9
2026-09-08T16:44,0.228,0.2,0.5039,0,-159.5,168.1,-181.5,2.3,0.5048,0,-246.0,225.7,-320.9,1.8,0.4835,1,-519.1,1069.7,-448.5
2026-09-08T16:59,0.2266,-0.5,0.5185,0,-162.6,169.9,-124.3,2.3,0.5206,1,-252.9,231.9,-259.3,1.5,0.4848,1,-529.0,1089.0,-391.5
2026-09-08T17:14,0.2261,-0.5,0.5179,0,-150.5,157.3,-39.9,2.2,0.5205,1,-236.9,217.3,-151.5,1.3,0.4849,1,-491.3,1011.0,-374.0
2026-09-08T17:29,0.225,-0.8,0.5173,0,-141.5,147.1,8.9,2.0,0.5245,1,-224.8,206.0,-147.8,1.0,0.4883,1,-462.0,950.2,-316.1
2026-09-08T17:44,0.2239,-0.6,0.5268,1,-140.7,146.8,-13.4,2.0,0.5333,1,-219.9,201.7,-130.4,0.9,0.4968,0,-452.7,930.8,-303.8
2026-09-08T17:59,0.2238,-0.6,0.5263,1,-140.1,146.2,-94.3,2.0,0.5260,1,-219.5,201.2,-130.4,0.9,0.4901,1,-452.2,929.6,-285.5
2026-09-08T18:14,0.2252,-0.9,0.5023,0,-140.1,145.5,-174.7,2.1,0.5019,0,-219.3,201.3,-165.7,1.3,0.4876,1,-452.0,930.7,-357.1
2026-09-08T18:29,0.2252,-0.9,0.4978,0,-138.1,143.3,-156.6,1.9,0.5057,0,-216.7,198.5,-183.7,1.3,0.4877,1,-446.7,919.8,-334.1
2026-09-08T18:44,0.2236,-0.4,0.5100,0,-148.5,155.4,-126.0,2.1,0.5143,0,-234.4,214.9,-171.4,0.9,0.4956,0,-484.4,995.7,-262.8
2026-09-08T18:59,0.2217,-0.6,0.5289,1,-155.3,162.1,-40.7,-1.2,0.5239,1,-251.2,223.7,-113.4,0.7,0.5003,0,-507.6,1042.8,-223.5
2026-09-08T19:14,0.2213,-0.6,0.5357,1,-157.5,164.4,63.1,-1.6,0.5269,1,-253.1,224.7,-68.0,0.7,0.5031,0,-506.1,1039.8,-182.4
2026-09-08T19:29,0.2217,-0.7,0.5244,1,-158.6,165.3,0.0,-1.6,0.5217,1,-250.1,222.0,-72.4,0.7,0.5014,0,-500.6,1028.4,-228.1
2026-09-08T19:44,0.2208,-0.1,0.5469,1,-143.9,151.2,9.1,0.6,0.5355,1,-228.5,206.8,-40.8,0.7,0.5027,0,-457.4,939.9,-238.3
2026-09-08T19:59,0.2208,-0.1,0.5300,1,-133.2,139.9,4.5,-0.6,0.5189,1,-215.2,192.5,-9.1,1.7,0.5033,0,-423.4,873.4,-280.2
2026-09-08T20:14,0.2227,0.7,0.4876,0,-137.2,145.7,-54.0,1.4,0.4970,0,-221.5,201.9,-131.1,1.1,0.4974,0,-440.9,907.1,-375.2
2026-09-08T20:29,0.2217,-0.1,0.5202,1,-139.7,146.8,-27.1,-1.3,0.5143,0,-227.3,202.1,-72.4,0.6,0.5009,0,-448.2,920.7,-400.3
2026-09-08T20:44,0.221,0.1,0.5182,0,-140.9,148.3,-54.4,-0.8,0.5168,1,-229.5,204.9,-59.0,0.7,0.5031,0,-453.7,932.4,-335.9
2026-09-08T20:59,0.2209,0.2,0.5161,0,-137.5,145.0,-77.3,-0.6,0.5150,0,-224.5,200.8,-63.6,0.5,0.5039,0,-444.8,913.4,-298.7
2026-09-08T21:14,0.2215,0.4,0.5214,1,-129.6,137.0,-77.0,-0.5,0.5152,0,-212.1,189.9,-22.6,0.7,0.5016,0,-420.8,864.7,-349.1
2026-09-08T21:29,0.2211,0.9,0.5268,1,-118.6,126.7,-45.3,-0.2,0.5101,0,-195.3,175.4,-31.7,0.7,0.5018,0,-388.2,797.9,-331.1
2026-09-08T21:44,0.2198,1.5,0.5512,1,-116.0,125.1,4.5,0.6,0.5248,1,-191.5,173.4,27.3,-1.3,0.5059,0,-384.6,784.6,-314.3
2026-09-08T21:59,0.2192,1.9,0.5433,1,-120.4,130.4,63.7,1.0,0.5233,1,-199.3,181.1,63.7,-1.2,0.5066,0,-401.1,818.8,-315.1
2026-09-08T22:14,0.2198,1.5,0.5238,1,-129.4,139.1,0.0,0.6,0.5126,0,-214.2,193.9,0.0,-1.4,0.5053,0,-430.9,879.1,-441.8
2026-09-08T22:29,0.2201,1.2,0.5209,1,-127.0,136.1,0.0,-0.0,0.5121,0,-211.0,189.8,-59.2,-0.4,0.5050,0,-422.6,865.1,-417.5
2026-09-08T22:44,0.2199,1.2,0.5195,1,-120.5,129.2,-9.1,-0.5,0.5043,0,-201.1,180.0,-13.7,-0.3,0.5039,0,-402.2,823.5,-408.4
2026-09-08T22:59,0.2206,0.1,0.4934,0,-115.8,122.0,-50.0,-0.6,0.4943,0,-192.1,171.7,-45.4,0.4,0.5019,0,-383.5,787.6,-502.0
2026-09-08T23:14,0.2198,0.7,0.5353,1,-105.1,112.0,54.4,0.0,0.5159,1,-175.1,157.6,-63.9,-0.3,0.5036,0,-351.8,720.2,-399.1
2026-09-08T23:29,0.2201,0.3,0.5167,0,-105.0,111.1,13.6,-0.0,0.5040,0,-174.7,157.2,-100.5,-0.3,0.5026,0,-351.4,719.4,-408.0
2026-09-08T23:44,0.2197,0.8,0.5354,1,-103.5,110.4,31.8,-0.0,0.5117,0,-173.3,155.9,-86.9,-0.3,0.5010,0,-348.7,714.1,-361.5
2026-09-08T23:59,0.2195,0.8,0.5339,1,-102.4,109.4,50.0,0.0,0.5166,1,-171.9,154.7,-82.3,-0.3,0.5016,0,-346.3,709.1,-352.4
2026-09-09T00:14,0.221,-0.5,0.4774,1,-108.0,111.2,-54.4,1.0,0.4724,1,-176.8,159.1,-182.7,0.7,0.4961,0,-363.1,706.7,-406.3
2026-09-09T00:29,0.2204,-0.3,0.5050,0,-107.6,111.4,-72.9,-0.1,0.4954,0,-178.2,158.1,-192.4,-0.3,0.4990,0,-364.8,707.2,-398.0
2026-09-09T00:44,0.2204,-0.7,0.4920,0,-104.9,107.8,-36.4,-0.4,0.4868,0,-173.7,153.6,-160.1,-0.2,0.5007,0,-355.4,689.1,-445.3
2026-09-09T00:59,0.2206,-1.7,0.4879,0,-103.6,104.3,-45.4,-1.3,0.4886,0,-170.9,149.4,-183.0,0.8,0.4993,0,-347.2,676.1,-444.9
2026-09-09T01:14,0.2198,-1.5,0.5236,1,-101.6,102.5,-63.9,-1.0,0.5128,0,-167.9,147.4,-82.2,-0.7,0.5008,0,-343.5,664.5,-375.5
2026-09-09T01:29,0.2188,-0.5,0.5339,1,-107.8,111.1,-41.2,-0.3,0.5170,1,-179.7,159.1,18.3,-1.4,0.5030,0,-370.2,714.2,-367.7
2026-09-09T01:44,0.2196,-1.6,0.5086,0,-112.3,113.5,-82.3,-1.3,0.5003,0,-186.7,163.4,22.7,-1.1,0.5003,0,-382.5,739.1,-418.5
2026-09-09T01:59,0.2196,-1.6,0.5059,0,-112.4,113.7,-86.9,-1.2,0.4998,0,-187.2,164.1,54.5,-1.1,0.4987,0,-384.3,742.5,-404.2
2026-09-09T02:14,0.2184,-0.4,0.5354,1,-112.2,116.0,-64.3,0.7,0.5263,1,-187.4,167.9,109.3,-1.5,0.4995,0,-389.4,751.2,-358.9
2026-09-09T02:29,0.2179,-0.1,0.5348,1,-108.5,112.6,-78.3,0.6,0.5207,1,-182.0,162.9,114.1,-1.7,0.5010,0,-378.6,729.6,-321.8
2026-09-09T02:44,0.2178,-0.2,0.5249,1,-104.6,108.5,-41.4,0.6,0.5180,1,-175.7,157.4,41.2,-1.4,0.5011,0,-365.8,705.5,-255.8
2026-09-09T02:59,0.2177,-0.0,0.5316,1,-102.7,106.8,-50.7,0.7,0.5201,1,-173.0,155.1,59.5,-1.4,0.5013,0,-360.7,695.8,-208.9
2026-09-09T03:14,0.217,0.5,0.5493,1,-100.0,105.1,46.0,0.7,0.5298,1,-171.4,153.7,141.8,-1.4,0.5042,0,-354.2,683.1,-181.4
2026-09-09T03:29,0.2162,0.5,0.5648,1,-97.2,102.1,137.8,0.5,0.5321,1,-168.7,150.9,206.0,-1.4,0.5054,0,-345.2,665.6,-116.3
2026-09-09T03:44,0.2169,0.4,0.5278,1,-95.8,100.6,146.5,0.3,0.5154,0,-166.9,148.9,182.7,-1.4,0.5050,0,-341.3,658.2,-153.3
2026-09-09T03:59,0.2166,0.5,0.5380,1,-95.4,100.2,192.0,0.4,0.5240,1,-168.1,150.1,173.9,-1.4,0.5049,0,-340.9,657.4,-130.1
2026-09-09T04:14,0.218,-1.5,0.4940,0,-105.3,106.4,127.6,-0.7,0.4987,0,-183.4,161.8,132.2,-1.4,0.5017,0,-370.1,714.0,-199.2
2026-09-09T04:29,0.2192,-2.1,0.4626,1,-110.1,110.2,54.6,-0.6,0.4815,1,-187.4,165.4,86.3,-1.2,0.5007,0,-378.3,730.7,-268.2
2026-09-09T04:44,0.2201,-1.5,0.4634,1,-111.3,112.7,-63.8,-0.5,0.4810,1,-187.0,165.2,45.3,-0.9,0.4972,0,-377.8,730.5,-309.1
2026-09-09T04:59,0.2208,-1.8,0.4645,1,-116.8,117.7,-81.9,-0.5,0.4812,1,-192.3,169.9,36.2,0.1,0.4970,0,-387.9,752.9,-336.2
2026-09-09T05:14,0.2208,-1.6,0.4641,1,-110.0,111.1,-31.8,-0.4,0.4835,1,-178.0,157.4,49.7,0.0,0.4955,0,-359.7,698.0,-312.8
2026-09-09T05:29,0.2204,-1.1,0.4822,0,-107.7,109.8,13.6,-0.3,0.4977,0,-175.4,155.3,103.8,-0.8,0.4979,0,-355.7,687.9,-304.0
2026-09-09T05:44,0.2187,-1.7,0.5281,1,-114.5,115.7,100.1,-0.3,0.5258,1,-186.0,164.7,154.3,-1.4,0.5030,0,-378.1,729.6,-221.9
2026-09-09T05:59,0.219,-1.7,0.5114,0,-111.2,112.2,63.7,-0.4,0.5166,1,-180.8,160.0,140.6,-1.1,0.5003,0,-367.7,710.1,-212.3
2026-09-09T06:14,0.2201,-1.8,0.4938,0,-113.2,114.2,36.3,-0.3,0.4996,0,-184.4,163.3,45.3,-0.9,0.4994,0,-375.2,725.5,-313.8
2026-09-09T06:29,0.2207,-1.5,0.4792,1,-112.9,114.5,18.1,-0.2,0.4952,0,-186.5,165.3,-13.6,-1.1,0.4978,0,-376.5,727.3,-350.4
2026-09-09T06:44,0.2209,-1.7,0.4707,1,-107.8,108.6,9.0,-0.4,0.4901,0,-179.9,159.1,-118.4,-1.0,0.4975,0,-359.5,694.6,-350.1
2026-09-09T06:59,0.2204,-1.8,0.4799,1,-106.5,107.0,54.3,-0.5,0.4976,0,-179.6,158.8,-104.9,-1.9,0.4978,0,-356.5,686.2,-248.1
2026-09-09T07:14,0.2209,-1.5,0.4801,1,-106.7,107.9,45.2,-0.6,0.4988,0,-181.1,159.9,-113.8,0.8,0.4969,0,-356.8,694.8,-326.7
2026-09-09T07:29,0.2211,-1.3,0.4877,0,-103.0,104.5,72.1,-0.1,0.4999,0,-175.0,155.3,-109.1,0.7,0.4960,0,-346.1,673.6,-368.5
2026-09-09T07:44,0.2211,-2.0,0.4904,0,-102.0,102.1,45.1,-0.9,0.5000,0,-173.3,152.3,-109.1,0.8,0.4965,0,-341.4,664.8,-415.6
2026-09-09T07:59,0.2216,-2.0,0.4799,1,-101.2,101.3,22.5,-0.9,0.4929,0,-172.3,151.4,-127.2,0.8,0.4956,0,-339.7,661.6,-372.4
2026-09-09T08:14,0.2219,-1.2,0.4846,0,-96.8,98.1,-36.1,-0.2,0.5049,0,-165.4,146.7,-191.1,0.9,0.4948,0,-327.8,638.7,-390.6
2026-09-09T08:29,0.2227,-1.4,0.4678,1,-95.9,96.8,-103.8,-0.8,0.4803,1,-164.4,144.7,-176.7,0.9,0.4921,0,-324.9,633.2,-403.2
2026-09-09T08:44,0.2221,-1.3,0.4819,0,-96.3,97.5,-172.6,-0.7,0.4917,0,-165.6,145.9,-140.6,0.9,0.4931,0,-327.8,638.7,-423.1
2026-09-09T08:59,0.2221,-1.1,0.4838,0,-97.7,99.3,-181.7,-0.6,0.4940,0,-168.6,148.7,-81.4,0.9,0.4931,0,-334.2,651.3,-432.5
2026-09-09T09:14,0.2211,-1.1,0.5196,0,-98.2,99.9,-122.9,0.0,0.5202,1,-169.2,150.5,-22.6,0.7,0.4966,0,-337.4,656.7,-331.1
2026-09-09T09:29,0.2204,-1.3,0.5295,1,-99.9,101.2,-77.4,0.1,0.5316,1,-168.7,150.1,13.6,-0.1,0.4985,0,-337.4,654.6,-262.0
2026-09-09T09:44,0.2183,-0.4,0.5519,1,-106.2,109.6,18.3,0.3,0.5466,1,-177.5,158.4,127.4,-1.6,0.5014,0,-357.5,688.9,-255.2
2026-09-09T09:59,0.2181,-0.3,0.5357,1,-108.4,112.2,32.0,0.2,0.5370,1,-178.4,158.9,104.9,-1.7,0.5044,0,-359.4,692.5,-217.9
2026-09-09T10:14,0.2184,0.5,0.5318,1,-110.2,115.7,-32.1,0.3,0.5375,1,-179.3,160.0,113.8,-1.7,0.5055,0,-361.9,697.3,-222.2
2026-09-09T10:29,0.2187,-0.0,0.5207,1,-110.8,115.2,4.6,0.3,0.5259,1,-179.8,160.4,109.1,-1.7,0.5046,0,-363.2,699.8,-278.2
2026-09-09T10:44,0.2187,1.2,0.5097,0,-103.6,110.2,13.7,0.2,0.5182,1,-170.4,151.9,-9.1,-1.6,0.5044,0,-344.5,663.8,-264.1
2026-09-09T10:59,0.2188,1.5,0.5043,0,-100.8,107.9,68.3,0.2,0.5127,0,-166.7,148.6,-27.5,-0.9,0.5042,0,-336.7,650.6,-306.3
2026-09-09T11:14,0.2177,2.7,0.5361,1,-100.1,109.8,132.3,0.0,0.5298,1,-169.9,151.1,13.8,-1.0,0.5033,0,-339.7,656.3,-241.8
2026-09-09T11:29,0.2188,-0.5,0.4966,0,-111.1,114.5,86.5,-0.4,0.5030,0,-185.2,163.9,36.5,-1.2,0.5028,0,-366.3,707.4,-249.9
2026-09-09T11:44,0.219,-1.2,0.5004,0,-110.4,112.4,95.4,-0.5,0.5117,0,-183.4,162.0,-36.6,-1.2,0.5023,0,-362.7,700.5,-268.4
2026-09-09T11:59,0.2203,-2.0,0.4864,0,-112.4,112.8,4.5,-1.2,0.4877,0,-186.4,163.5,-100.4,-2.2,0.4995,0,-368.8,709.1,-360.5
2026-09-09T12:14,0.2206,-2.2,0.4747,1,-111.1,111.0,13.6,-0.4,0.4877,0,-179.9,159.1,-215.4,-1.2,0.4998,0,-356.8,688.9,-360.0
2026-09-09T12:29,0.2207,-1.8,0.4821,0,-103.1,103.4,18.1,-1.1,0.4902,0,-168.3,147.5,-257.0,-1.3,0.4997,0,-332.9,642.1,-359.8
2026-09-09T12:44,0.2211,-2.0,0.4730,1,-105.5,105.6,-118.3,-1.4,0.4837,1,-172.6,150.8,-219.5,-1.3,0.4982,0,-341.3,658.4,-429.7
2026-09-09T12:59,0.2204,-1.6,0.5076,0,-104.4,105.3,-100.3,-1.2,0.5096,0,-171.6,150.2,-215.6,-2.1,0.4992,0,-340.7,655.0,-564.6
2026-09-09T13:14,0.2209,-1.7,0.4879,0,-104.3,105.0,-132.2,-1.3,0.4945,0,-171.7,150.2,-205.8,0.6,0.4991,0,-338.5,658.4,-553.8
2026-09-09T13:29,0.2211,-1.8,0.4886,0,-102.8,103.3,-68.1,-1.0,0.4961,0,-169.3,148.5,-242.6,0.5,0.4999,0,-334.5,650.5,-534.1
2026-09-09T13:44,0.2185,-0.1,0.5381,1,-113.4,117.8,-13.7,-0.0,0.5291,1,-185.3,164.7,-22.9,-2.6,0.5054,0,-371.9,714.2,-387.3
2026-09-09T13:59,0.2182,0.5,0.5260,1,-114.6,120.1,-4.6,0.3,0.5293,1,-188.2,167.8,-13.8,-3.3,0.5067,0,-379.4,726.5,-335.5
2026-09-09T14:14,0.218,1.5,0.5249,1,-117.3,124.9,-96.8,0.2,0.5254,1,-190.9,169.9,-9.2,-3.2,0.5072,0,-384.7,737.1,-392.9
2026-09-09T14:29,0.2196,-0.5,0.4928,0,-124.4,128.3,-207.0,-1.2,0.5010,0,-200.9,176.3,-73.1,0.8,0.5043,0,-398.5,775.7,-399.5
2026-09-09T14:44,0.2182,0.7,0.5144,0,-116.1,122.1,-87.5,-0.8,0.5236,1,-189.5,166.8,-45.9,-1.7,0.5065,0,-379.2,730.9,-302.4
2026-09-09T14:59,0.2181,0.8,0.5065,0,-115.9,122.1,-110.7,-0.8,0.5164,1,-189.7,167.1,-27.5,-1.8,0.5072,0,-380.2,732.4,-302.6
2026-09-09T15:14,0.2159,3.2,0.5313,1,-124.5,136.1,23.1,0.4,0.5362,1,-209.0,186.4,64.6,-1.9,0.5103,1,-417.4,804.4,-239.1
2026-09-09T15:29,0.2151,3.7,0.5398,1,-142.1,155.3,32.5,-0.0,0.5358,1,-237.0,210.6,124.7,-2.2,0.5099,1,-470.8,907.1,-278.1
2026-09-09T15:44,0.2163,-0.8,0.5150,0,-145.2,149.4,78.3,-0.5,0.5203,1,-238.0,210.6,69.1,-2.1,0.5068,0,-467.6,901.0,-305.1
2026-09-09T15:59,0.2157,-0.3,0.5249,1,-141.0,146.1,101.5,-0.4,0.5300,1,-234.7,207.7,50.9,-2.1,0.5072,0,-457.0,880.6,-282.1
2026-09-09T16:14,0.2164,-1.4,0.4856,0,-137.8,140.4,64.5,-0.3,0.5108,0,-230.1,203.8,41.5,-2.1,0.5039,0,-444.2,855.8,-434.4
2026-09-09T16:29,0.2158,0.6,0.5012,0,-117.8,123.7,101.4,-0.6,0.5229,1,-202.5,178.8,41.6,-1.8,0.5049,0,-386.8,745.3,-430.8
2026-09-09T16:44,0.218,-2.3,0.4597,1,-125.7,126.0,-36.8,-0.5,0.4894,0,-211.3,186.9,-110.7,-2.0,0.5023,0,-404.4,778.9,-517.8
2026-09-09T16:59,0.2179,-2.4,0.4635,1,-125.6,125.8,-18.4,-0.4,0.4928,0,-211.4,187.1,-147.9,-2.0,0.5009,0,-405.2,780.5,-450.6
2026-09-09T17:14,0.2178,-1.9,0.4722,1,-117.4,118.3,-23.0,-0.4,0.4996,0,-198.6,175.8,-152.7,-1.9,0.5000,0,-381.0,733.8,-422.0
2026-09-09T17:29,0.218,-2.2,0.4669,1,-114.0,114.0,-9.2,-0.4,0.4946,0,-192.5,170.4,-232.0,-2.0,0.5022,0,-369.9,711.9,-402.5
2026-09-09T17:44,0.2172,-0.4,0.5277,1,-105.7,109.2,27.6,-0.0,0.5366,1,-181.4,161.2,-162.5,-1.7,0.5052,0,-349.4,672.9,-337.1
2026-09-09T17:59,0.2175,-0.2,0.5020,0,-103.9,107.7,-32.2,0.2,0.5208,1,-178.8,159.2,-143.6,-1.7,0.5053,0,-345.1,664.7,-355.7
2026-09-09T18:14,0.2173,0.5,0.5177,0,-101.9,107.0,0.0,0.1,0.5360,1,-176.9,157.5,-157.7,-1.5,0.5064,0,-341.6,658.4,-427.8
2026-09-09T18:29,0.2178,-0.2,0.4865,0,-102.2,105.9,-50.6,-0.2,0.5124,0,-177.0,156.9,-180.7,-1.5,0.5056,0,-341.3,657.9,-422.0
2026-09-09T18:44,0.2178,0.7,0.4774,1,-97.8,103.1,-101.5,-0.4,0.5099,0,-171.4,151.6,-222.9,-1.6,0.5040,0,-330.8,637.1,-407.6
2026-09-09T18:59,0.2168,1.0,0.5306,1,-98.1,104.1,-97.3,-0.2,0.5373,1,-172.7,153.0,-205.0,-1.9,0.5065,0,-334.1,642.7,-290.1
2026-09-09T19:14,0.2173,0.9,0.4964,0,-99.7,105.6,-129.7,-0.4,0.5182,1,-175.9,155.6,-327.4,-1.6,0.5044,0,-339.9,655.0,-356.0
2026-09-09T19:29,0.2167,1.1,0.5283,1,-99.6,105.9,-172.2,-0.2,0.5383,1,-176.1,156.1,-261.8,-1.7,0.5056,0,-341.3,657.2,-323.6
2026-09-09T19:44,0.2156,1.5,0.5501,1,-103.1,110.3,-88.5,0.1,0.5467,1,-179.4,159.5,-210.9,-2.0,0.5088,0,-348.8,670.8,-272.7
2026-09-09T19:59,0.2147,3.0,0.5505,1,-105.8,116.2,-14.0,-0.0,0.5456,1,-187.1,166.2,-230.9,-2.2,0.5097,1,-364.0,700.0,-259.5
2026-09-09T20:14,0.2145,3.0,0.5549,1,-106.2,116.5,-28.0,-0.2,0.5517,1,-184.4,163.6,-155.0,-1.9,0.5118,1,-358.7,690.4,-197.7
2026-09-09T20:29,0.213,3.6,0.5640,1,-113.0,124.8,42.2,0.7,0.5636,1,-194.4,174.2,-80.1,-2.1,0.5135,1,-376.6,724.6,-127.6
2026-09-09T20:44,0.2137,3.2,0.5334,1,-112.0,122.9,-32.8,-0.3,0.5314,1,-193.5,171.4,-84.6,-2.3,0.5096,1,-373.4,717.9,-193.7
2026-09-09T20:59,0.2144,1.0,0.5134,0,-110.5,116.8,-93.7,-0.7,0.5184,1,-188.0,165.9,-117.3,-2.2,0.5080,0,-362.4,696.8,-250.3
