issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-06T15:59,0.2175,1.0,0.5181,0,-79.9,83.3,50.4,-0.4,0.5139,0,-156.6,143.3,114.3,0.5,0.4942,0,-392.5,877.7,-9.2
2026-09-06T16:14,0.2183,-0.7,0.4910,0,-76.4,76.1,-13.8,-0.7,0.4932,0,-147.0,133.8,45.7,0.6,0.4933,0,-367.7,822.7,32.0
2026-09-06T16:29,0.2191,-0.4,0.4773,1,-77.2,77.6,-54.9,-0.7,0.4904,0,-149.4,136.1,0.0,0.7,0.4919,1,-374.2,837.6,-13.7
2026-09-06T16:44,0.2189,-0.2,0.4950,0,-76.6,77.4,-27.4,-0.7,0.5040,0,-148.9,135.6,-4.6,0.6,0.4923,1,-373.3,835.5,77.4
2026-09-06T16:59,0.2186,-0.2,0.5045,0,-75.4,76.1,-32.1,-0.7,0.5080,0,-146.8,133.7,22.8,0.6,0.4936,0,-368.4,824.4,100.1
2026-09-06T17:14,0.218,0.2,0.5248,1,-74.2,75.8,41.2,-0.6,0.5288,1,-145.6,132.8,59.5,0.5,0.4967,0,-366.3,819.2,150.2
2026-09-06T17:29,0.2179,-0.1,0.5373,1,-73.1,74.0,77.7,-0.5,0.5290,1,-142.9,130.5,127.7,0.4,0.4937,0,-360.0,805.0,168.4
2026-09-06T17:44,0.2183,-0.5,0.5051,0,-74.3,74.5,54.8,-0.4,0.5065,0,-144.8,132.5,109.3,0.5,0.4928,0,-365.4,817.4,141.0
2026-09-06T17:59,0.2179,-0.2,0.5231,1,-73.1,73.8,95.9,-0.6,0.5233,1,-143.5,130.8,127.7,-0.0,0.4924,0,-362.3,808.8,132.2
2026-09-06T18:14,0.2189,-1.1,0.4809,0,-73.4,72.5,18.3,-0.6,0.4889,0,-142.7,130.1,136.1,0.2,0.4903,1,-360.6,805.6,77.4
2026-09-06T18:29,0.2196,-1.2,0.4608,1,-73.0,71.9,-22.8,-0.2,0.4774,1,-138.9,127.3,81.6,0.7,0.4880,1,-351.6,787.2,9.1
2026-09-06T18:44,0.2195,-1.1,0.4777,1,-71.2,70.1,-31.9,-0.6,0.4976,0,-136.2,124.0,99.7,0.7,0.4853,1,-344.0,770.2,4.6
2026-09-06T18:59,0.22,-1.5,0.4569,1,-77.1,75.4,-41.0,-0.6,0.4799,1,-144.2,131.5,72.5,0.8,0.4891,1,-364.8,817.1,-4.5
2026-09-06T19:14,0.2193,-1.1,0.4988,0,-77.2,76.1,0.0,-1.0,0.5023,0,-145.6,132.0,31.9,0.4,0.4890,1,-368.2,823.3,13.7
2026-09-06T19:29,0.2191,-1.1,0.5062,0,-76.4,75.3,72.8,-1.2,0.5087,0,-144.6,130.8,72.8,0.6,0.4864,1,-365.3,817.6,45.5
2026-09-06T19:44,0.2188,-1.0,0.5129,0,-75.1,74.2,86.5,-1.1,0.5146,0,-142.6,129.0,127.2,0.5,0.4872,1,-360.7,806.9,91.0
2026-09-06T19:59,0.2191,-1.0,0.5011,0,-70.7,69.8,72.8,-0.9,0.4978,0,-134.3,121.8,99.9,0.5,0.4882,1,-340.5,761.8,86.3
2026-09-06T20:14,0.2193,-1.1,0.4820,0,-68.6,67.4,117.9,-0.9,0.4856,0,-130.2,118.1,108.8,0.7,0.4831,1,-330.1,739.3,13.7
2026-09-06T20:29,0.2207,-1.4,0.4509,1,-72.1,70.4,31.7,-0.4,0.4708,1,-136.2,124.6,54.2,1.2,0.4811,1,-346.7,777.8,-27.2
2026-09-06T20:44,0.2207,-1.4,0.4686,1,-72.8,71.1,45.2,0.2,0.4784,1,-134.5,124.1,126.1,1.1,0.4801,1,-344.3,772.2,0.0
2026-09-06T20:59,0.2207,-1.2,0.4702,1,-76.3,75.0,40.7,0.1,0.4795,1,-139.0,128.2,121.6,1.1,0.4801,1,-356.0,798.4,9.1
2026-09-06T21:14,0.2219,-0.7,0.4555,1,-78.6,78.4,-86.0,0.7,0.4683,1,-142.5,132.5,125.4,1.4,0.4780,1,-362.8,814.5,-27.1
2026-09-06T21:29,0.2214,-1.0,0.4831,0,-77.2,76.5,-31.7,-0.3,0.4874,0,-140.7,129.0,192.4,1.2,0.4808,1,-356.5,799.7,0.0
2026-09-06T21:44,0.2217,-1.1,0.4760,1,-78.2,77.2,-4.5,-0.2,0.4854,0,-142.5,130.6,205.4,1.2,0.4805,1,-361.3,810.7,-45.2
2026-09-06T21:59,0.2216,-0.8,0.4815,0,-76.3,76.0,-13.5,-0.0,0.4883,0,-139.8,128.5,107.7,1.2,0.4804,1,-355.3,797.2,-49.8
2026-09-06T22:14,0.22,-0.9,0.5104,0,-81.0,80.4,77.0,-0.2,0.5101,0,-145.7,133.6,104.0,0.9,0.4838,1,-370.5,830.2,-4.5
2026-09-06T22:29,0.2207,-1.1,0.4863,0,-82.6,81.8,54.2,-0.0,0.4886,0,-148.4,136.5,40.7,1.2,0.4826,1,-378.2,848.3,-54.5
2026-09-06T22:44,0.2216,-1.0,0.4762,1,-83.7,83.1,85.4,0.2,0.4828,1,-150.8,139.1,-13.5,2.0,0.4803,1,-384.4,864.5,-200.6
2026-09-06T22:59,0.2213,-0.9,0.4906,0,-83.1,82.6,94.4,0.4,0.4876,0,-149.8,138.5,9.0,1.3,0.4783,1,-383.3,859.9,-131.9
2026-09-06T23:14,0.2217,-1.0,0.4843,0,-79.9,79.1,134.4,0.4,0.4815,1,-144.0,133.3,-45.2,2.0,0.4774,1,-368.3,828.6,-72.4
2026-09-06T23:29,0.2219,-0.8,0.4850,0,-80.2,79.8,169.8,0.4,0.4824,1,-145.3,134.4,-36.1,1.3,0.4770,1,-372.6,835.9,-108.7
2026-09-06T23:44,0.2235,0.4,0.4586,1,-81.6,83.8,124.5,1.3,0.4694,1,-148.0,138.7,44.6,1.8,0.4766,1,-378.0,849.8,-135.1
2026-09-06T23:59,0.2234,0.5,0.4659,1,-82.5,84.7,26.8,1.4,0.4755,1,-146.9,137.8,-49.4,1.9,0.4773,1,-375.6,844.8,-130.7
2026-09-07T00:14,0.2247,0.6,0.4664,1,-85.2,89.4,-107.4,1.9,0.4851,0,-150.4,142.5,-175.1,2.1,0.4798,1,-394.7,825.9,-175.1
2026-09-07T00:29,0.2257,0.4,0.4519,1,-93.2,97.2,-183.3,1.7,0.4760,1,-162.9,153.8,-255.8,2.0,0.4803,1,-423.2,885.1,-260.3
2026-09-07T00:44,0.2263,0.7,0.4649,1,-98.8,103.6,-223.4,2.5,0.4862,0,-171.2,162.9,-314.2,2.1,0.4791,1,-442.4,925.1,-218.9
2026-09-07T00:59,0.224,-0.3,0.5095,0,-104.2,107.0,-112.2,1.6,0.5138,0,-180.1,169.3,-202.9,1.9,0.4815,1,-463.5,968.2,-80.7
2026-09-07T01:14,0.2223,-1.0,0.5287,1,-108.8,110.4,-72.2,1.0,0.5174,1,-184.2,172.0,-126.8,1.5,0.4840,1,-473.3,987.7,-18.0
2026-09-07T01:29,0.2216,-0.8,0.5285,1,-108.9,110.9,-22.6,1.2,0.5157,1,-181.2,169.6,-122.6,1.0,0.4891,1,-467.2,973.2,40.5
2026-09-07T01:44,0.2213,-0.3,0.5380,1,-108.6,111.6,143.6,1.1,0.5213,1,-178.3,166.7,-104.5,1.0,0.4900,1,-459.9,958.0,63.1
2026-09-07T01:59,0.2215,-0.7,0.5200,1,-106.1,108.2,36.1,0.9,0.5101,0,-170.6,159.3,-108.9,0.9,0.4843,1,-440.2,916.9,40.5
2026-09-07T02:14,0.2207,0.2,0.5225,1,-103.4,107.4,4.5,0.4,0.5119,0,-168.7,156.5,-59.1,0.7,0.4891,1,-434.6,904.6,58.7
2026-09-07T02:29,0.2211,-0.4,0.5075,0,-98.8,101.4,-49.9,-0.3,0.4985,0,-161.2,148.2,-13.6,0.6,0.4877,1,-414.0,861.5,18.1
2026-09-07T02:44,0.2245,0.3,0.4736,1,-124.5,129.5,-234.4,3.4,0.4896,0,-197.1,188.4,-166.2,1.3,0.4866,1,-515.7,1075.1,-216.1
2026-09-07T02:59,0.2223,-1.5,0.5077,0,-132.0,133.4,-126.8,-0.9,0.5125,0,-210.8,192.8,-117.6,0.8,0.4893,1,-541.1,1126.2,-213.7
2026-09-07T03:14,0.2208,0.2,0.5262,1,-131.8,136.7,-59.1,-0.2,0.5215,1,-215.1,198.1,40.7,0.6,0.4941,0,-549.2,1142.4,-118.5
2026-09-07T03:29,0.22,0.9,0.5301,1,-131.8,138.1,-50.1,-0.0,0.5225,1,-218.6,201.8,9.1,-0.1,0.4945,0,-554.4,1151.1,-100.5
2026-09-07T03:44,0.2193,1.0,0.5420,1,-113.7,119.7,-13.7,-0.1,0.5353,1,-187.7,173.1,-45.7,-0.5,0.4978,0,-471.9,978.4,-18.3
2026-09-07T03:59,0.2195,1.2,0.5373,1,-106.3,112.3,-18.2,-0.1,0.5279,1,-177.9,164.1,-45.7,-0.1,0.4973,0,-443.0,919.7,-41.1
2026-09-07T04:14,0.2195,0.2,0.5390,1,-99.8,103.6,-4.6,0.1,0.5203,1,-165.6,153.0,4.6,0.2,0.4931,0,-412.8,858.0,-77.8
2026-09-07T04:29,0.2189,0.7,0.5391,1,-96.5,101.3,86.4,-0.0,0.5269,1,-161.5,149.1,-55.0,0.0,0.4964,0,-403.1,837.1,-41.2
2026-09-07T04:44,0.219,0.8,0.5228,1,-94.9,99.7,81.9,-0.2,0.5165,1,-159.4,146.8,-105.6,-0.1,0.4962,0,-397.9,826.0,-41.2
2026-09-07T04:59,0.2191,1.1,0.5229,1,-94.6,100.0,27.3,-0.1,0.5182,1,-159.5,147.1,-105.5,0.0,0.4958,0,-398.7,828.1,-77.9
2026-09-07T05:14,0.2194,1.0,0.5155,0,-95.1,100.3,104.3,-0.1,0.5185,1,-160.6,148.1,-77.8,-0.1,0.4942,0,-401.9,834.3,-73.2
2026-09-07T05:29,0.2208,-0.5,0.4917,0,-101.6,104.0,-27.2,0.2,0.5067,0,-169.0,156.4,-118.5,0.8,0.4914,1,-423.2,881.1,-100.1
2026-09-07T05:44,0.2208,0.3,0.5027,0,-98.7,102.6,-113.9,0.2,0.5152,0,-165.8,153.5,-86.4,0.7,0.4940,0,-415.6,865.3,-132.2
2026-09-07T05:59,0.2197,0.9,0.5107,0,-99.4,104.7,-54.8,-0.1,0.5224,1,-168.8,155.5,-54.8,0.6,0.4953,0,-422.9,879.8,-105.2
2026-09-07T06:14,0.2217,-0.4,0.4633,1,-105.8,108.5,-95.2,-0.1,0.4973,0,-174.0,160.4,-108.8,0.8,0.4940,0,-436.3,908.2,-177.5
2026-09-07T06:29,0.2202,1.4,0.5259,1,-100.6,106.8,-114.2,0.7,0.5342,1,-168.0,156.4,-59.2,0.8,0.4963,0,-423.6,881.9,-187.9
2026-09-07T06:44,0.2183,2.3,0.5658,1,-103.7,111.9,-73.6,0.4,0.5546,1,-171.8,159.4,4.6,-0.0,0.4989,0,-433.8,900.6,-101.3
2026-09-07T06:59,0.2185,2.3,0.5338,1,-104.6,112.8,-78.1,0.5,0.5407,1,-173.5,161.1,-55.1,0.6,0.4997,0,-438.0,911.4,-96.6
2026-09-07T07:14,0.2196,0.7,0.5128,0,-103.7,108.7,-86.9,-0.7,0.5195,1,-171.0,156.5,-54.8,0.5,0.4959,0,-429.3,893.0,-137.6
2026-09-07T07:29,0.2177,2.0,0.5419,1,-107.0,114.7,22.9,0.1,0.5512,1,-174.5,161.4,64.1,-0.1,0.5000,0,-441.2,915.8,-4.6
2026-09-07T07:44,0.2167,1.8,0.5287,1,-114.2,121.7,101.0,-0.1,0.5365,1,-186.3,171.9,137.5,0.0,0.5002,0,-470.9,977.8,32.3
2026-09-07T07:59,0.2168,2.0,0.5221,1,-113.9,121.9,78.1,-0.1,0.5336,1,-186.5,172.0,87.3,0.7,0.4988,0,-471.2,980.4,13.8
2026-09-07T08:14,0.2177,1.2,0.5171,0,-112.0,118.2,73.2,-0.5,0.5263,1,-182.8,167.9,55.0,-0.1,0.4978,0,-462.1,959.3,-55.3
2026-09-07T08:29,0.2182,-0.2,0.5011,0,-107.4,110.6,32.0,-0.8,0.5208,1,-173.8,159.0,82.2,0.5,0.4976,0,-438.3,911.6,-50.5
2026-09-07T08:44,0.2189,-0.0,0.4822,0,-96.4,99.7,-22.9,-0.8,0.5080,0,-156.8,143.2,36.5,0.5,0.4963,0,-395.5,822.9,-41.2
2026-09-07T08:59,0.2185,-0.1,0.4996,0,-91.7,94.7,-55.1,-1.4,0.5181,1,-150.0,135.7,45.7,-0.0,0.4968,0,-377.6,784.0,-50.5
2026-09-07T09:14,0.2193,-0.4,0.4958,0,-91.4,93.6,-41.1,-1.5,0.5119,0,-149.2,135.0,50.0,0.0,0.4955,0,-375.8,780.5,-41.1
2026-09-07T09:29,0.2189,-0.5,0.5145,0,-90.6,92.6,9.1,-1.4,0.5259,1,-148.0,134.1,91.0,0.0,0.4970,0,-373.5,775.5,-27.4
2026-09-07T09:44,0.2184,-0.4,0.5293,1,-88.7,90.9,59.3,-1.4,0.5385,1,-145.3,131.6,140.9,-0.0,0.4988,0,-367.0,762.0,91.2
2026-09-07T09:59,0.2173,0.5,0.5490,1,-90.8,95.0,64.2,-0.5,0.5444,1,-149.8,137.3,303.7,0.1,0.5009,0,-380.8,791.0,146.2
2026-09-07T10:14,0.2184,-0.2,0.5212,1,-94.1,96.9,22.9,-1.0,0.5289,1,-154.7,140.9,266.6,0.5,0.5001,0,-392.1,815.7,104.8
2026-09-07T10:29,0.2191,-0.7,0.5011,0,-94.3,96.2,41.0,-0.9,0.5230,1,-154.7,141.0,243.5,0.6,0.4965,0,-392.4,816.7,59.2
2026-09-07T10:44,0.2197,-0.9,0.4889,0,-93.6,94.9,0.0,-1.2,0.5167,1,-153.5,139.5,108.6,0.6,0.4953,0,-389.2,810.1,0.0
2026-09-07T10:59,0.2187,-0.6,0.5043,0,-92.4,94.2,36.5,-1.0,0.5276,1,-152.2,138.5,181.2,0.5,0.4968,0,-386.7,804.5,18.3
2026-09-07T11:14,0.2189,-0.3,0.5106,0,-88.5,90.8,68.3,-0.9,0.5263,1,-146.4,133.4,104.5,0.5,0.4965,0,-372.4,775.1,-64.2
2026-09-07T11:29,0.22,0.0,0.4966,0,-89.9,93.0,40.8,-1.0,0.5203,1,-149.7,136.3,13.6,0.6,0.4953,0,-381.1,793.1,-105.1
2026-09-07T11:44,0.2197,0.2,0.5112,0,-89.3,92.8,81.6,-0.9,0.5302,1,-149.2,136.0,-4.6,0.7,0.4961,0,-380.3,791.9,-82.3
2026-09-07T11:59,0.2195,-0.3,0.5121,0,-87.7,90.0,202.9,-1.0,0.5295,1,-146.1,133.0,90.7,0.6,0.4964,0,-372.6,775.5,-77.8
2026-09-07T12:14,0.2204,0.2,0.4865,0,-88.2,91.7,175.4,0.4,0.5163,1,-146.8,136.3,-27.3,0.8,0.4965,0,-378.1,787.6,-178.5
2026-09-07T12:29,0.2209,-0.8,0.4874,0,-85.5,86.8,161.7,-1.0,0.5108,0,-142.2,129.4,-86.4,0.6,0.4939,0,-363.4,756.4,-145.9
2026-09-07T12:44,0.2215,-0.9,0.4839,0,-83.0,84.0,27.1,0.4,0.5141,0,-138.1,128.3,-182.2,1.3,0.4973,0,-352.5,736.0,-154.7
2026-09-07T12:59,0.224,-0.8,0.4526,1,-95.5,97.1,-58.2,0.9,0.4900,0,-157.6,147.3,-303.7,1.6,0.4912,1,-399.6,834.6,-234.9
2026-09-07T13:14,0.2243,-0.7,0.4708,1,-97.2,99.2,-139.2,1.0,0.4980,0,-159.3,149.0,-239.1,1.8,0.4904,1,-400.4,836.8,-211.8
2026-09-07T13:29,0.2245,-0.1,0.4793,1,-97.8,100.9,-188.9,1.0,0.5001,0,-159.9,149.6,-257.2,2.4,0.4906,1,-397.6,833.1,-252.6
2026-09-07T13:44,0.2221,-1.5,0.5124,0,-108.2,108.8,-113.2,0.1,0.5271,1,-176.0,162.7,-67.8,1.6,0.4936,0,-436.6,911.5,-264.6
2026-09-07T13:59,0.2227,-1.0,0.5126,0,-100.7,102.0,-54.0,1.1,0.5264,1,-165.4,154.7,-85.7,1.6,0.4937,0,-408.9,853.9,-185.8
2026-09-07T14:14,0.2212,-0.7,0.5243,1,-115.4,118.0,-63.5,0.1,0.5347,1,-188.1,174.0,4.5,1.7,0.4953,0,-463.0,966.7,-58.9
2026-09-07T14:29,0.2203,-0.1,0.5407,1,-117.1,120.9,-59.2,0.3,0.5510,1,-188.3,174.4,58.8,1.6,0.4965,0,-464.3,969.2,-18.2
2026-09-07T14:44,0.2196,0.3,0.5357,1,-111.4,115.8,-96.1,0.0,0.5466,1,-176.8,163.3,81.6,1.4,0.4979,0,-435.9,909.5,27.3
2026-09-07T14:59,0.2215,-0.8,0.5108,0,-121.1,123.6,-191.4,0.1,0.5269,1,-190.7,176.3,-31.7,1.7,0.4948,0,-470.7,982.7,-9.0
2026-09-07T15:14,0.2198,0.3,0.5327,1,-112.1,116.5,-36.5,-0.2,0.5479,1,-178.8,164.7,36.3,1.4,0.4957,0,-441.2,920.5,193.7
2026-09-07T15:29,0.219,1.2,0.5320,1,-112.3,118.6,-9.1,0.4,0.5445,1,-180.3,167.4,36.5,1.4,0.4981,0,-447.1,932.8,464.0
2026-09-07T15:44,0.2175,1.8,0.5418,1,-116.7,124.4,141.5,1.0,0.5487,1,-190.0,177.4,96.1,1.4,0.5018,0,-468.4,976.9,541.4
2026-09-07T15:59,0.2173,1.8,0.5513,1,-110.8,118.1,159.8,0.9,0.5507,1,-179.0,167.0,118.9,1.3,0.5012,0,-437.1,911.6,537.5
2026-09-07T16:14,0.219,0.9,0.5110,0,-111.7,117.3,104.5,0.5,0.5190,1,-181.7,168.7,27.4,1.4,0.4994,0,-438.6,915.1,468.3
2026-09-07T16:29,0.2188,1.2,0.5132,0,-109.1,115.2,127.2,0.4,0.5255,1,-180.1,167.1,59.2,1.4,0.4996,0,-430.7,898.6,345.9
2026-09-07T16:44,0.2206,-1.1,0.4741,1,-112.8,114.5,36.2,-0.7,0.5004,0,-180.4,165.3,9.1,1.5,0.4969,0,-429.1,895.6,329.9
2026-09-07T16:59,0.2208,-1.1,0.4835,0,-111.8,113.5,0.0,-0.5,0.5019,0,-175.5,161.1,9.1,1.5,0.4956,0,-418.1,872.9,259.3
2026-09-07T17:14,0.2213,-1.9,0.4864,0,-111.4,111.3,-31.7,-0.4,0.5078,0,-173.6,159.6,-77.1,1.5,0.4924,0,-414.4,865.1,214.6
2026-09-07T17:29,0.2216,-1.0,0.4793,1,-111.6,113.4,-81.6,-0.5,0.5029,0,-172.5,158.3,-67.9,1.5,0.4935,0,-411.8,859.9,152.3
2026-09-07T17:44,0.2214,-1.4,0.4893,0,-108.7,109.4,-81.6,-0.4,0.5065,0,-167.5,153.8,-31.7,1.4,0.4927,0,-400.4,835.7,112.3
2026-09-07T17:59,0.2208,-1.5,0.5154,0,-109.7,110.4,-40.8,-0.4,0.5181,1,-169.2,155.5,4.5,1.4,0.4938,0,-405.2,845.7,135.0
2026-09-07T18:14,0.2206,-1.3,0.5148,0,-105.8,106.7,-45.4,-0.4,0.5184,1,-163.9,150.4,31.7,1.2,0.4952,0,-392.6,819.1,206.4
2026-09-07T18:29,0.2198,-0.5,0.5322,1,-104.8,107.3,13.6,-0.3,0.5319,1,-163.7,150.6,72.5,1.2,0.4968,0,-393.1,819.9,242.7
2026-09-07T18:44,0.2196,0.0,0.5151,0,-103.9,107.5,54.5,-0.3,0.5248,1,-163.6,150.4,50.0,1.2,0.4975,0,-393.0,819.9,180.5
2026-09-07T18:59,0.2199,0.3,0.5064,0,-102.5,106.6,49.9,-0.2,0.5171,1,-161.9,149.1,27.2,1.2,0.4976,0,-389.8,813.0,81.5
2026-09-07T19:14,0.2196,0.4,0.5025,0,-102.6,106.9,0.0,0.1,0.5143,0,-162.3,149.9,13.7,1.3,0.4975,0,-391.5,816.9,77.1
2026-09-07T19:29,0.2201,-0.4,0.4645,1,-102.3,105.0,0.0,0.2,0.4963,0,-160.9,148.8,-27.3,1.3,0.4972,0,-388.7,811.2,72.4
2026-09-07T19:44,0.2208,-1.0,0.4595,1,-102.8,104.4,-4.5,-0.4,0.4920,0,-161.7,148.4,-164.4,1.3,0.4942,0,-389.7,813.1,0.0
2026-09-07T19:59,0.221,-0.9,0.4565,1,-100.0,101.6,-4.5,-0.4,0.4888,0,-157.6,144.7,-118.3,1.2,0.4939,0,-380.3,793.4,-9.1
2026-09-07T20:14,0.2196,-1.2,0.5025,0,-100.5,101.4,77.1,-0.3,0.5126,0,-158.1,145.4,22.7,1.2,0.4958,0,-382.1,797.1,140.2
2026-09-07T20:29,0.2201,-1.4,0.4898,0,-100.9,101.5,58.9,-0.3,0.5009,0,-158.7,146.0,-27.3,1.2,0.4967,0,-384.1,801.2,72.4
2026-09-07T20:44,0.2207,-1.4,0.4813,0,-99.3,99.9,0.0,-0.1,0.5006,0,-156.3,144.2,-9.1,1.2,0.4967,0,-379.0,790.8,13.6
2026-09-07T20:59,0.2209,-1.4,0.4796,1,-97.3,97.7,-18.1,-0.4,0.4966,0,-153.6,141.0,-18.1,1.2,0.4965,0,-372.1,776.4,0.0
2026-09-07T21:14,0.2213,-1.7,0.4479,1,-93.3,92.9,-63.5,-0.0,0.4833,1,-146.7,135.4,-22.6,1.3,0.4951,0,-356.3,744.1,9.0
2026-09-07T21:29,0.2214,-1.6,0.4556,1,-92.4,92.4,-86.2,0.2,0.4898,0,-145.6,134.8,-68.0,1.4,0.4954,0,-354.6,740.7,-13.6
2026-09-07T21:44,0.2207,-1.1,0.4960,0,-88.3,89.1,-159.9,0.5,0.5093,0,-139.8,130.1,31.7,1.5,0.4945,0,-341.4,713.6,-40.9
2026-09-07T21:59,0.2205,-1.3,0.4882,0,-91.6,92.1,-95.7,0.6,0.5047,0,-145.0,135.0,76.8,1.6,0.4950,0,-354.5,741.0,-59.1
2026-09-07T22:14,0.2199,-1.3,0.5057,0,-96.6,97.3,9.1,-0.1,0.5114,0,-154.0,142.0,90.5,1.3,0.4954,0,-375.6,784.0,-4.5
2026-09-07T22:29,0.2195,-0.7,0.5127,0,-99.4,101.3,0.0,0.0,0.5149,0,-159.6,147.4,135.7,1.3,0.4961,0,-389.9,813.8,27.3
2026-09-07T22:44,0.2172,1.0,0.5412,1,-107.6,113.3,150.8,0.4,0.5354,1,-173.9,161.4,250.1,1.7,0.5009,0,-421.9,881.2,123.5
2026-09-07T22:59,0.2184,-0.5,0.5125,0,-109.5,112.1,95.7,-0.2,0.5086,0,-171.9,158.4,181.5,1.7,0.4992,0,-416.0,869.1,100.2
2026-09-07T23:14,0.2201,-1.1,0.4719,1,-106.5,107.9,31.8,-0.3,0.4895,0,-166.8,153.4,86.0,1.7,0.4979,0,-403.6,843.3,-13.6
2026-09-07T23:29,0.2195,-0.8,0.4976,0,-102.8,104.5,18.2,-0.1,0.5063,0,-161.4,148.8,90.7,1.7,0.4981,0,-391.4,817.9,27.3
2026-09-07T23:44,0.2205,-1.2,0.4682,1,-97.0,97.9,40.7,-0.4,0.4828,1,-149.3,137.1,-36.3,1.7,0.4971,0,-361.6,756.1,-36.3
2026-09-07T23:59,0.2205,-1.1,0.4809,0,-95.1,96.1,76.8,-0.1,0.4991,0,-146.6,135.1,-132.4,1.7,0.4970,0,-355.8,744.1,-45.5
2026-09-08T00:14,0.2208,-0.8,0.4910,0,-94.1,97.3,49.7,-0.1,0.5116,0,-150.0,134.7,-118.5,1.4,0.5000,0,-358.8,739.8,9.1
2026-09-08T00:29,0.2199,-0.8,0.5095,0,-94.8,98.0,117.5,0.3,0.5303,1,-151.0,136.4,-96.0,2.8,0.5003,0,-361.1,748.7,22.7
2026-09-08T00:44,0.2214,-1.4,0.4684,1,-99.1,101.3,58.5,-0.6,0.5034,0,-158.1,141.2,-113.6,2.8,0.4976,0,-376.5,780.4,-45.3
2026-09-08T00:59,0.2222,-1.5,0.4622,1,-98.8,100.9,9.0,0.2,0.5043,0,-157.1,141.8,-163.3,1.4,0.4958,0,-377.7,778.7,-72.3
2026-09-08T01:14,0.2219,-1.2,0.4731,1,-98.1,100.7,4.5,0.0,0.5083,0,-156.8,141.2,-186.5,0.8,0.4948,0,-377.6,776.6,-95.1
2026-09-08T01:29,0.2225,-1.4,0.4548,1,-98.1,100.3,-45.0,-0.2,0.4944,0,-154.0,138.2,-204.3,0.8,0.4931,0,-370.6,762.3,-167.7
2026-09-08T01:44,0.2227,-1.0,0.4567,1,-91.5,94.1,-135.6,-0.7,0.4916,0,-146.2,130.3,-208.7,0.8,0.4907,1,-347.6,715.1,-140.2
2026-09-08T01:59,0.2224,-1.0,0.4758,1,-90.6,93.2,-218.2,-0.6,0.5019,0,-146.5,130.7,-227.4,0.8,0.4925,0,-345.3,710.2,-126.7
2026-09-08T02:14,0.222,-1.0,0.4826,0,-88.2,90.6,-172.7,-0.4,0.5023,0,-142.7,127.5,-191.0,0.8,0.4920,0,-337.0,693.1,-163.5
2026-09-08T02:29,0.2215,-1.0,0.5103,0,-92.9,95.7,-168.5,-0.8,0.5156,1,-151.1,134.5,-131.8,1.3,0.4945,0,-356.0,733.8,-163.9
2026-09-08T02:44,0.2197,-0.9,0.5284,1,-102.7,106.1,-36.5,-0.8,0.5270,1,-164.3,146.3,-82.3,1.4,0.4992,0,-387.5,798.7,-86.9
2026-09-08T02:59,0.2176,1.8,0.5528,1,-110.3,119.8,45.9,0.4,0.5477,1,-176.4,159.5,-9.2,2.3,0.5034,0,-418.9,865.7,4.6
2026-09-08T03:14,0.2182,1.2,0.5254,1,-111.9,120.1,-18.3,0.3,0.5379,1,-174.9,157.9,-18.3,1.3,0.5045,0,-416.4,857.6,-55.1
2026-09-08T03:29,0.2178,1.2,0.5349,1,-110.1,118.1,9.2,0.3,0.5405,1,-169.0,152.5,-78.4,1.3,0.5042,0,-402.6,829.2,-73.7
2026-09-08T03:44,0.2189,-0.3,0.5033,0,-105.5,110.4,-36.6,-0.6,0.5086,0,-161.0,143.8,-128.7,0.6,0.5014,0,-382.6,786.2,-91.8
2026-09-08T03:59,0.2186,-0.2,0.4948,0,-96.9,101.6,-55.0,-0.8,0.5073,0,-150.0,133.5,-101.2,0.5,0.5006,0,-352.8,724.9,-91.9
2026-09-08T04:14,0.2178,1.1,0.5246,1,-94.3,101.4,0.0,0.1,0.5311,1,-148.8,134.2,-55.2,1.1,0.5017,0,-348.4,717.5,9.2
2026-09-08T04:29,0.218,0.5,0.5109,0,-94.0,100.0,27.5,-0.3,0.5207,1,-149.7,134.2,-18.4,1.1,0.5009,0,-346.4,713.5,54.9
2026-09-08T04:44,0.2181,0.2,0.5268,1,-90.4,95.4,-9.2,0.2,0.5234,1,-144.6,130.5,-32.1,1.2,0.5016,0,-332.6,685.5,91.3
2026-09-08T04:59,0.2174,1.1,0.5473,1,-88.6,95.4,0.0,-0.1,0.5305,1,-145.3,130.6,-13.8,1.2,0.5030,0,-330.4,681.0,155.2
2026-09-08T05:14,0.2178,1.3,0.5171,0,-88.7,96.1,0.0,0.1,0.5135,0,-147.5,132.9,-59.9,1.2,0.5045,0,-332.8,685.9,136.8
2026-09-08T05:29,0.2186,-0.5,0.4989,0,-90.4,94.0,-115.0,-0.3,0.5011,0,-147.9,132.4,-68.9,1.2,0.5012,0,-333.0,686.5,82.0
2026-09-08T05:44,0.2179,1.2,0.5187,0,-90.8,97.9,-82.9,0.2,0.5194,1,-151.1,136.4,4.6,1.2,0.5038,0,-342.0,704.8,36.6
