issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-08-10T23:29,0.1922,0.0,0.5559,1,-52.3,57.3,-120.4,0.1,0.5115,0,-80.5,91.8,-109.9,1.0,0.5203,1,-276.2,383.6,-306.4
2026-08-10T23:44,0.1921,0.0,0.5548,1,-51.6,56.6,-99.4,0.1,0.5156,0,-79.6,90.9,-73.1,1.0,0.5202,1,-273.6,380.0,-258.4
2026-08-10T23:59,0.191,0.1,0.5899,1,-55.3,60.9,-36.7,-0.0,0.5414,1,-84.9,96.6,-21.0,0.9,0.5203,1,-288.8,400.8,-206.3
2026-08-11T00:14,0.1899,0.2,0.5581,1,-66.4,72.3,52.5,0.0,0.5314,1,-102.0,113.3,31.5,0.1,0.5204,1,-331.7,478.9,-159.2
2026-08-11T00:29,0.1899,0.1,0.5484,1,-67.1,72.8,47.3,0.1,0.5292,1,-102.1,113.4,31.5,-0.1,0.5191,1,-329.2,474.6,-196.8
2026-08-11T00:44,0.1902,0.1,0.5403,1,-67.3,73.2,21.0,0.1,0.5238,1,-101.6,113.0,0.0,-0.2,0.5194,1,-325.0,468.5,-228.7
2026-08-11T00:59,0.1903,-0.1,0.5303,1,-65.1,70.3,52.4,0.1,0.5143,0,-99.1,110.2,10.5,0.7,0.5184,1,-313.3,453.8,-228.6
2026-08-11T01:14,0.1909,-0.6,0.5040,0,-57.0,60.5,10.5,0.1,0.4921,0,-86.2,95.9,-26.2,0.1,0.5158,1,-273.2,394.6,-227.8
2026-08-11T01:29,0.1908,-0.7,0.5163,0,-58.7,62.2,-36.8,0.1,0.5015,0,-88.8,98.8,-31.5,0.2,0.5154,1,-281.8,406.9,-211.9
2026-08-11T01:44,0.1906,-0.3,0.5193,1,-57.3,61.5,5.2,0.0,0.5020,0,-87.5,97.2,-21.0,0.0,0.5171,1,-277.8,401.0,-185.3
2026-08-11T01:59,0.1913,-0.5,0.4898,0,-57.8,61.5,-36.7,-0.0,0.4902,0,-88.2,97.8,-78.7,0.1,0.5156,1,-280.0,404.2,-227.3
2026-08-11T02:14,0.1911,-0.4,0.5068,0,-56.4,60.2,-31.4,-0.0,0.5028,0,-86.3,95.7,-89.4,0.1,0.5163,1,-274.3,395.9,-195.5
2026-08-11T02:29,0.1901,0.0,0.5498,1,-57.2,62.0,21.0,-0.0,0.5283,1,-89.3,99.1,-105.8,-0.2,0.5158,1,-281.7,405.9,-95.1
2026-08-11T02:44,0.1907,-0.4,0.5100,0,-57.6,61.5,-26.3,0.0,0.5043,0,-89.4,99.2,-147.9,0.0,0.5172,1,-282.1,407.1,-137.3
2026-08-11T02:59,0.1906,-0.3,0.5315,1,-55.7,59.7,-5.2,-0.0,0.5196,1,-86.8,96.3,-164.0,0.0,0.5191,1,-275.5,397.5,-137.4
2026-08-11T03:14,0.1905,-0.5,0.5311,1,-55.0,58.4,-5.3,-0.0,0.5148,0,-85.5,94.8,-121.5,-0.6,0.5144,1,-272.1,391.2,-148.1
2026-08-11T03:29,0.1905,-0.5,0.5090,0,-51.5,54.8,-15.8,-0.1,0.4973,0,-80.3,88.9,-121.5,-0.4,0.5185,1,-255.5,367.7,-142.7
2026-08-11T03:44,0.1902,-0.3,0.5428,1,-49.8,53.3,0.0,-0.0,0.5212,1,-78.1,86.5,-105.7,-0.4,0.5194,1,-248.8,358.0,-127.0
2026-08-11T03:59,0.1905,-0.5,0.5033,0,-50.2,53.2,-36.8,-0.1,0.4983,0,-78.5,86.9,-94.9,-0.5,0.5190,1,-250.3,359.8,-148.1
2026-08-11T04:14,0.1904,-0.4,0.5173,0,-50.2,53.4,-52.7,-0.1,0.5047,0,-78.8,87.2,-89.7,-0.3,0.5207,1,-251.4,361.9,-132.2
2026-08-11T04:29,0.1902,-0.2,0.5306,1,-49.0,52.6,-111.0,-0.0,0.5208,1,-77.4,85.8,-95.1,-0.7,0.5185,1,-249.1,357.6,-148.3
2026-08-11T04:44,0.1902,-0.2,0.5169,0,-48.3,51.9,-121.7,-0.0,0.5181,1,-76.5,84.8,-63.3,-0.3,0.5190,1,-245.9,354.0,-153.6
2026-08-11T04:59,0.1898,-0.3,0.5504,1,-48.1,51.6,-121.9,-0.4,0.5321,1,-76.7,84.1,-58.1,-1.3,0.5230,1,-247.5,354.0,-143.3
2026-08-11T05:14,0.1894,-0.2,0.5717,1,-48.0,51.5,-63.6,-0.6,0.5383,1,-76.0,83.1,-42.3,-1.6,0.5237,1,-244.5,348.8,-111.5
2026-08-11T05:29,0.1881,-0.1,0.5750,1,-54.8,59.1,5.3,-0.7,0.5392,1,-86.4,94.3,37.1,-1.4,0.5225,1,-276.0,394.9,-37.3
2026-08-11T05:44,0.1879,-0.3,0.5674,1,-57.6,61.8,16.0,-0.8,0.5282,1,-89.9,98.1,31.9,-2.0,0.5198,1,-286.5,408.5,-42.7
2026-08-11T05:59,0.1875,-0.2,0.5652,1,-62.0,66.7,63.8,-0.7,0.5294,1,-96.0,104.9,69.1,-1.7,0.5178,1,-304.6,435.2,-48.1
2026-08-11T06:14,0.1882,-0.2,0.5283,1,-63.3,68.2,26.5,-0.6,0.5172,1,-97.1,106.5,31.8,-1.8,0.5164,1,-307.5,439.4,-90.7
2026-08-11T06:29,0.1882,-0.2,0.5254,1,-58.8,63.2,10.6,-0.6,0.5056,0,-91.2,100.0,37.1,-1.1,0.5179,1,-286.9,411.4,-101.5
2026-08-11T06:44,0.1882,-0.2,0.5169,0,-57.0,61.2,42.4,-0.6,0.5031,0,-89.5,98.1,26.5,-1.3,0.5140,1,-280.7,401.8,-128.3
2026-08-11T06:59,0.1887,-0.2,0.4782,1,-58.2,62.6,0.0,-0.6,0.4881,0,-92.5,101.5,10.6,-1.1,0.5147,1,-288.9,414.2,-171.0
2026-08-11T07:14,0.1887,-0.5,0.4838,0,-58.6,62.3,-5.3,-0.7,0.4909,0,-93.8,102.7,-21.2,-1.0,0.5129,1,-291.3,417.8,-154.9
2026-08-11T07:29,0.1884,-0.0,0.5021,0,-58.2,62.9,21.2,-0.6,0.4994,0,-95.0,104.2,-15.9,-1.0,0.5114,0,-294.1,422.0,-160.5
2026-08-11T07:44,0.189,-1.1,0.4662,1,-60.1,62.7,-26.5,-0.7,0.4760,1,-96.6,105.7,-58.4,-2.1,0.5028,0,-301.6,430.1,-208.5
2026-08-11T07:59,0.1887,-0.7,0.5014,0,-55.2,58.2,5.3,-0.7,0.4965,0,-89.5,97.8,-26.5,-1.3,0.5135,1,-280.4,401.4,-181.8
2026-08-11T08:14,0.1886,-0.7,0.5102,0,-52.9,55.8,10.6,-0.7,0.4994,0,-85.9,93.9,5.3,-1.0,0.5179,1,-270.4,387.7,-181.9
2026-08-11T08:29,0.1888,-0.6,0.4823,0,-50.6,53.5,5.3,-0.6,0.4892,0,-82.4,90.1,-10.6,-1.2,0.5139,1,-261.4,374.2,-165.6
2026-08-11T08:44,0.1885,-0.4,0.5276,1,-48.9,52.0,10.6,-0.6,0.5154,0,-80.1,87.6,5.3,-1.1,0.5147,1,-255.3,365.7,-165.8
2026-08-11T08:59,0.1888,-0.6,0.4886,0,-48.5,51.2,5.3,-0.6,0.4889,0,-79.3,86.6,-5.3,-1.3,0.5134,1,-254.5,364.1,-170.9
2026-08-11T09:14,0.1888,-0.5,0.4887,0,-48.3,51.2,-26.5,-0.6,0.4917,0,-79.3,86.7,-21.2,-0.8,0.5163,1,-255.6,366.7,-176.3
2026-08-11T09:29,0.1889,-0.5,0.4776,1,-48.3,51.1,-42.4,-0.6,0.4849,0,-79.4,86.8,-79.7,-1.1,0.5210,1,-257.7,369.2,-117.1
2026-08-11T09:44,0.1887,-0.6,0.4822,0,-48.5,51.2,-42.5,-0.5,0.4890,0,-79.7,87.3,-69.1,-1.3,0.5195,1,-260.7,373.1,-128.0
2026-08-11T09:59,0.1889,-0.8,0.4783,1,-48.4,50.8,-37.1,-0.7,0.4770,1,-79.6,86.9,-101.1,-1.7,0.5143,1,-261.9,373.6,-85.1
2026-08-11T10:14,0.1883,-0.4,0.5179,0,-48.5,51.6,21.2,-0.6,0.5066,0,-80.3,87.9,-80.0,-1.8,0.5103,0,-266.2,379.7,-69.3
2026-08-11T10:29,0.1881,-0.7,0.5132,0,-49.5,52.1,26.5,-0.7,0.5011,0,-81.8,89.3,-31.9,-1.9,0.5105,0,-272.5,388.4,-69.4
2026-08-11T10:44,0.1879,-0.7,0.5415,1,-49.2,51.7,37.2,-0.7,0.5146,0,-81.4,88.9,-37.3,-2.0,0.5082,0,-273.0,389.1,-53.4
2026-08-11T10:59,0.1882,-0.6,0.5105,0,-49.0,51.9,26.5,-0.7,0.5005,0,-81.6,89.1,-74.7,-1.8,0.5123,0,-275.1,392.4,-74.7
2026-08-11T11:14,0.1887,-1.0,0.4751,1,-52.0,54.2,-15.9,-0.8,0.4736,1,-86.2,93.8,-101.2,-2.7,0.5061,0,-292.5,415.5,-133.4
2026-08-11T11:29,0.1886,-1.0,0.4764,1,-50.4,52.6,-63.8,-0.8,0.4788,1,-83.7,91.3,-160.3,-2.7,0.5095,0,-286.2,406.3,-122.7
2026-08-11T11:44,0.1886,-1.0,0.4734,1,-50.2,52.3,-63.8,-0.8,0.4773,1,-83.5,91.0,-176.5,-2.7,0.5094,0,-287.0,407.5,-144.2
2026-08-11T11:59,0.1887,-1.1,0.4694,1,-48.6,50.3,-90.5,-0.8,0.4643,1,-80.7,87.9,-203.4,-2.6,0.5098,0,-279.1,396.5,-154.9
2026-08-11T12:14,0.1884,-0.7,0.5088,0,-45.4,47.7,-85.3,-0.8,0.4986,0,-76.2,82.8,-214.6,-2.7,0.5087,0,-264.9,375.6,-155.1
2026-08-11T12:29,0.1874,-0.6,0.5621,1,-48.7,51.5,5.3,-0.6,0.4996,0,-81.1,88.6,-139.7,-2.7,0.5143,1,-281.5,399.6,-80.4
2026-08-11T12:44,0.1874,-0.7,0.5509,1,-52.0,54.8,-10.7,-0.6,0.4989,0,-85.0,92.9,-156.0,-2.8,0.5160,1,-296.8,421.3,-161.4
2026-08-11T12:59,0.187,-0.4,0.5425,1,-58.3,62.1,-10.7,-0.7,0.5261,1,-95.0,103.8,-107.5,-2.5,0.5156,1,-329.8,469.7,-134.6
2026-08-11T13:14,0.1868,-0.6,0.5524,1,-60.2,63.8,0.0,-0.7,0.5273,1,-96.0,105.0,-75.2,-2.4,0.5212,1,-335.4,478.0,-161.9
2026-08-11T13:29,0.1875,-0.8,0.4809,0,-59.2,62.5,-101.9,-0.7,0.4925,0,-94.4,103.3,-58.8,-3.0,0.5202,1,-332.4,472.3,-210.2
2026-08-11T13:44,0.1872,-0.8,0.5182,0,-56.8,59.8,-102.0,-0.6,0.5128,0,-90.7,99.2,-75.1,-2.2,0.5194,1,-320.5,457.0,-188.7
2026-08-11T13:59,0.1868,-0.8,0.5297,1,-52.7,55.4,-102.2,-0.7,0.5154,0,-84.3,92.1,-75.2,-2.2,0.5143,1,-299.8,427.2,-178.2
2026-08-11T14:14,0.1868,-0.6,0.5370,1,-51.6,54.6,-129.3,-0.7,0.5167,0,-83.8,91.6,-80.6,-2.2,0.5167,1,-296.8,422.9,-178.2
2026-08-11T14:29,0.1856,-0.3,0.5414,1,-62.5,66.9,-43.2,-0.8,0.5213,1,-101.3,110.8,5.4,-2.4,0.5177,1,-357.0,509.3,-146.5
2026-08-11T14:44,0.1853,-0.2,0.5484,1,-63.6,68.4,-43.3,-0.7,0.5298,1,-102.4,112.2,26.9,-1.5,0.5228,1,-359.0,514.4,-146.8
2026-08-11T14:59,0.1849,-0.1,0.5473,1,-66.2,71.5,5.4,-0.7,0.5259,1,-106.0,116.1,21.6,-1.5,0.5271,1,-370.0,530.3,-147.1
2026-08-11T15:14,0.1844,-0.2,0.5568,1,-68.8,74.1,54.1,-0.8,0.5361,1,-109.1,119.4,75.6,-1.5,0.5261,1,-379.2,543.4,-65.3
2026-08-11T15:29,0.1848,-0.2,0.5345,1,-61.9,66.6,86.2,-0.8,0.5142,0,-99.3,108.6,37.8,-1.5,0.5228,1,-343.8,492.3,-119.8
2026-08-11T15:44,0.1845,0.4,0.5394,1,-65.2,71.4,70.2,-0.6,0.5223,1,-106.7,117.1,54.1,-1.3,0.5341,1,-368.3,528.2,-120.0
2026-08-11T15:59,0.185,0.4,0.5041,0,-64.5,70.6,21.6,-0.6,0.5037,0,-106.8,117.2,27.0,-1.4,0.5285,1,-367.2,526.5,-163.5
2026-08-11T16:14,0.1854,-0.4,0.4775,1,-63.6,68.1,-5.4,-0.5,0.4833,0,-104.3,114.6,-59.5,-1.3,0.5275,1,-360.9,517.5,-168.6
2026-08-11T16:29,0.1864,-0.5,0.4709,1,-66.8,71.2,-37.6,-0.0,0.4976,0,-106.8,118.4,-91.6,-1.4,0.5254,1,-373.7,535.8,-222.4
2026-08-11T16:44,0.1858,-0.5,0.4929,0,-63.2,67.3,0.0,-0.2,0.5046,0,-101.3,112.0,-48.6,-1.3,0.5237,1,-355.9,510.5,-206.6
2026-08-11T16:59,0.1854,-0.3,0.5206,1,-60.7,65.0,-5.4,-0.6,0.5178,1,-98.2,107.7,21.6,-1.3,0.5249,1,-345.7,495.6,-168.6
2026-08-11T17:14,0.1853,-0.0,0.5247,1,-59.1,63.9,26.9,-0.5,0.5241,1,-96.3,105.7,43.1,-1.3,0.5252,1,-341.3,489.3,-152.3
2026-08-11T17:29,0.1857,-0.4,0.4995,0,-56.9,60.7,-10.8,-0.6,0.5125,0,-92.3,101.1,32.3,-1.3,0.5247,1,-328.7,471.2,-179.3
2026-08-11T17:44,0.1858,-0.4,0.4852,0,-56.1,60.0,-16.2,-0.6,0.5030,0,-91.4,100.0,10.8,-1.2,0.5249,1,-327.1,469.0,-162.8
2026-08-11T17:59,0.1853,-0.2,0.5119,0,-57.2,61.4,10.8,-0.6,0.5174,1,-93.4,102.4,-5.4,-1.3,0.5227,1,-336.8,482.8,-114.0
2026-08-11T18:14,0.1858,-0.4,0.4696,1,-57.2,61.0,-81.1,-0.1,0.4957,0,-92.8,102.8,21.5,-1.2,0.5235,1,-338.4,485.4,-130.0
2026-08-11T18:29,0.1855,-0.3,0.5089,0,-54.6,58.4,-43.2,0.1,0.5336,1,-88.7,98.6,69.8,-1.1,0.5263,1,-325.9,467.5,-97.5
2026-08-11T18:44,0.1855,-0.3,0.4998,0,-54.4,58.2,-32.4,0.0,0.5230,1,-88.7,98.5,53.8,-1.1,0.5265,1,-327.5,470.0,-108.4
2026-08-11T18:59,0.1855,-0.2,0.5146,0,-51.7,55.5,16.2,0.0,0.5264,1,-84.6,93.9,64.5,-1.0,0.5276,1,-314.5,451.2,-113.9
2026-08-11T19:14,0.1843,0.3,0.5802,1,-55.6,60.8,97.2,-0.2,0.5627,1,-90.4,99.9,124.0,-1.0,0.5323,1,-337.1,483.8,-65.3
2026-08-11T19:29,0.1847,0.2,0.5425,1,-56.0,61.0,86.3,-0.6,0.5276,1,-91.4,100.3,134.4,-1.2,0.5294,1,-341.7,490.2,-65.2
2026-08-11T19:44,0.1849,-0.0,0.5196,1,-55.8,60.3,59.3,-0.6,0.5088,0,-91.0,99.6,96.9,-1.3,0.5292,1,-341.9,490.1,-97.8
2026-08-11T19:59,0.1858,-0.8,0.4697,1,-59.5,62.6,-32.3,-0.9,0.4857,0,-96.1,104.7,53.7,-2.1,0.5215,1,-363.0,518.7,-140.9
2026-08-11T20:14,0.1861,-1.1,0.4648,1,-60.1,62.8,5.4,-0.9,0.4824,1,-95.0,103.6,-5.4,-2.1,0.5193,1,-361.3,516.2,-162.5
2026-08-11T20:29,0.1863,-1.2,0.4651,1,-59.2,61.6,26.8,-0.2,0.4872,0,-91.1,100.6,5.4,-2.5,0.5175,1,-351.1,500.6,-167.8
2026-08-11T20:44,0.186,-1.2,0.4877,0,-59.0,61.4,26.8,-0.2,0.4988,0,-90.9,100.4,64.3,-2.8,0.5172,1,-353.1,502.5,-135.3
2026-08-11T20:59,0.1852,-0.9,0.5198,1,-56.6,59.5,80.7,-0.9,0.5209,1,-88.6,96.4,102.1,-2.9,0.5159,1,-343.6,488.7,-125.0
2026-08-11T21:14,0.1862,-1.1,0.4698,1,-64.6,67.6,21.5,-0.1,0.4991,0,-100.2,111.0,37.5,-3.1,0.5171,1,-394.2,561.1,-217.2
2026-08-11T21:29,0.1868,-1.0,0.4846,0,-72.9,76.7,21.4,0.1,0.5020,0,-113.3,126.0,-32.2,-3.5,0.5116,0,-449.5,639.9,-304.4
2026-08-11T21:44,0.1865,-1.4,0.4818,0,-73.8,77.0,10.7,-0.9,0.4988,0,-115.4,126.1,-32.2,-3.7,0.5058,0,-456.5,649.8,-266.2
2026-08-11T21:59,0.1867,-1.5,0.4622,1,-73.9,76.8,5.4,-1.1,0.4866,0,-113.6,123.7,-37.6,-3.7,0.5046,0,-449.0,638.9,-304.5
2026-08-11T22:14,0.1866,-1.5,0.4809,0,-67.6,70.0,-32.2,-1.0,0.4993,0,-104.9,114.2,0.0,-3.6,0.5076,0,-413.3,587.5,-255.1
2026-08-11T22:29,0.1872,-1.7,0.4303,1,-59.8,61.1,-42.8,-1.0,0.4724,1,-93.4,101.5,-21.4,-3.2,0.5045,0,-364.3,517.8,-281.7
2026-08-11T22:44,0.1867,-1.3,0.4798,1,-58.6,60.6,26.7,-0.9,0.4924,0,-92.2,100.3,21.4,-3.2,0.5053,0,-360.1,511.8,-266.0
2026-08-11T22:59,0.1868,-1.3,0.4688,1,-58.9,61.0,16.0,-0.9,0.4877,0,-92.9,101.1,10.7,-3.2,0.5074,0,-363.4,516.5,-254.8
2026-08-11T23:14,0.186,-1.3,0.5103,0,-57.9,60.1,48.3,-0.9,0.5135,0,-91.6,99.8,75.0,-2.8,0.5093,0,-360.1,512.7,-206.4
2026-08-11T23:29,0.1864,-1.2,0.4847,0,-57.3,59.6,-10.7,-0.8,0.4986,0,-90.9,99.1,101.4,-2.8,0.5077,0,-359.7,512.2,-216.9
2026-08-11T23:44,0.1872,-1.5,0.4436,1,-60.6,62.4,-69.7,-0.9,0.4697,1,-95.8,104.4,48.0,-3.3,0.5016,0,-379.7,539.9,-254.3
2026-08-11T23:59,0.1871,-1.2,0.4612,1,-59.2,61.6,-59.0,-0.7,0.4853,0,-95.1,104.0,48.0,-3.2,0.5060,0,-374.3,532.1,-243.5
2026-08-12T00:14,0.1869,-0.7,0.4708,1,-58.0,60.2,-16.1,-0.9,0.4650,1,-92.7,98.9,42.7,-1.7,0.5041,0,-389.1,520.1,-216.3
2026-08-12T00:29,0.1862,-0.8,0.4917,0,-61.9,64.0,32.2,-1.0,0.4795,1,-99.0,105.4,85.6,-3.4,0.5059,0,-417.1,553.7,-173.4
2026-08-12T00:44,0.1859,-1.1,0.5101,0,-59.3,60.8,64.3,-1.0,0.4869,0,-92.9,98.7,101.7,-3.3,0.5053,0,-391.4,519.4,-206.5
2026-08-12T00:59,0.186,-1.3,0.4962,0,-59.0,60.0,53.6,-1.0,0.4818,1,-92.2,98.0,91.0,-3.3,0.5036,0,-389.1,516.4,-228.4
2026-08-12T01:14,0.1866,-1.9,0.4767,1,-59.7,59.6,42.8,-1.7,0.4717,1,-93.3,97.8,69.4,-3.3,0.5014,0,-391.3,519.2,-233.1
2026-08-12T01:29,0.1868,-1.5,0.4586,1,-55.7,56.0,80.0,-0.7,0.4716,1,-86.6,92.7,32.1,-3.0,0.5021,0,-367.4,487.7,-276.8
2026-08-12T01:44,0.1871,-1.7,0.4421,1,-57.5,57.5,53.3,-0.6,0.4621,1,-87.6,93.7,10.7,-3.0,0.5004,0,-371.8,493.6,-292.9
2026-08-12T01:59,0.187,-1.7,0.4535,1,-57.1,57.1,53.3,-0.9,0.4684,1,-87.4,93.1,5.3,-3.0,0.5033,0,-370.3,491.8,-298.5
2026-08-12T02:14,0.1874,-1.7,0.4465,1,-56.5,56.6,16.0,-0.8,0.4755,1,-86.7,92.4,-5.3,-2.9,0.5019,0,-368.0,488.7,-330.9
2026-08-12T02:29,0.1883,-0.9,0.4439,1,-58.8,60.5,-26.6,-0.0,0.4728,1,-89.8,97.5,-47.9,-1.7,0.4977,0,-379.9,507.7,-340.3
2026-08-12T02:44,0.1881,-0.8,0.4665,1,-58.9,60.8,-16.0,0.0,0.4881,0,-90.3,98.1,-53.3,-1.7,0.5001,0,-382.5,511.2,-324.2
2026-08-12T02:59,0.188,-0.6,0.4772,1,-58.8,61.1,-16.0,0.1,0.4939,0,-90.5,98.5,-74.7,-1.5,0.5005,0,-384.1,513.7,-264.1
2026-08-12T03:14,0.1877,-0.9,0.4889,0,-58.0,59.8,10.6,-0.5,0.5009,0,-89.7,96.3,-64.1,-1.2,0.5038,0,-378.1,506.4,-237.2
2026-08-12T03:29,0.1878,-1.1,0.4904,0,-54.4,55.6,-21.3,-0.5,0.5080,0,-84.0,90.1,-80.2,-1.4,0.5048,0,-354.5,474.0,-258.9
2026-08-12T03:44,0.1878,-1.1,0.4880,0,-52.7,53.7,-26.7,-0.5,0.5049,0,-82.3,88.2,-107.1,-1.4,0.5021,0,-344.1,460.0,-204.4
2026-08-12T03:59,0.1877,-1.2,0.4854,0,-52.3,53.1,-32.0,-0.8,0.5035,0,-81.8,87.3,-117.9,-2.7,0.5036,0,-342.9,455.4,-199.1
2026-08-12T04:14,0.1879,-1.1,0.4824,0,-50.3,51.2,-32.0,-0.4,0.4885,0,-78.7,84.6,-112.4,-1.4,0.5025,0,-330.3,441.6,-204.3
2026-08-12T04:29,0.1874,-1.6,0.5055,0,-50.9,50.8,0.0,-1.6,0.5061,0,-80.2,83.7,-107.3,-2.7,0.5025,0,-333.2,442.3,-188.5
2026-08-12T04:44,0.1873,-1.5,0.5065,0,-50.1,50.0,-10.7,-1.6,0.5077,0,-79.2,82.5,-118.2,-2.7,0.5041,0,-329.0,436.8,-183.2
2026-08-12T04:59,0.1871,-1.5,0.5115,0,-50.4,50.3,-26.8,-1.7,0.5125,0,-79.8,83.1,-96.7,-2.7,0.5031,0,-331.9,440.5,-199.7
2026-08-12T05:14,0.1873,-1.3,0.4855,0,-52.3,52.9,-42.8,-0.8,0.5041,0,-82.5,88.0,-112.8,-1.6,0.5035,0,-346.5,462.8,-199.5
2026-08-12T05:29,0.1874,-0.4,0.4857,0,-50.9,53.3,-58.9,-0.3,0.4951,0,-81.4,87.8,-91.1,-0.9,0.5024,0,-343.4,460.2,-177.7
2026-08-12T05:44,0.1871,-0.5,0.5127,0,-50.5,52.6,-69.7,-0.9,0.4970,0,-81.4,86.4,-91.3,-1.0,0.5040,0,-341.0,457.0,-156.2
2026-08-12T05:59,0.1866,-0.4,0.5291,1,-49.7,52.0,-59.1,-1.1,0.5094,0,-80.6,85.2,-53.7,-1.6,0.5037,0,-338.0,451.3,-113.2
2026-08-12T06:14,0.1865,-0.4,0.5148,0,-47.6,49.8,-37.6,-1.0,0.5161,0,-77.3,81.9,-53.8,-1.5,0.5091,0,-324.8,433.9,-107.8
2026-08-12T06:29,0.1863,-0.3,0.5286,1,-47.8,50.3,-48.4,-1.0,0.5264,1,-76.5,80.9,21.4,-1.5,0.5099,0,-321.4,429.4,-107.9
2026-08-12T06:44,0.1858,-1.2,0.5244,1,-50.0,50.7,-37.7,-1.4,0.5262,1,-78.2,82.1,26.9,-1.4,0.5093,0,-324.3,433.4,-70.2
2026-08-12T06:59,0.1855,-1.2,0.5219,1,-51.1,51.7,-10.8,-1.5,0.5181,1,-79.3,83.1,96.6,-2.8,0.5085,0,-327.0,433.8,-59.5
2026-08-12T07:14,0.1858,-1.2,0.4945,0,-51.6,52.3,-32.3,-1.4,0.5011,0,-81.1,85.1,64.4,-2.8,0.5069,0,-331.4,439.7,-86.5
2026-08-12T07:29,0.1854,-1.2,0.5139,0,-52.6,53.3,16.2,-1.7,0.5105,0,-82.1,85.8,75.2,-2.0,0.5056,0,-331.1,441.3,-54.1
2026-08-12T07:44,0.1851,-1.2,0.5144,0,-52.6,53.3,16.2,-1.5,0.5123,0,-83.0,87.0,96.8,-1.7,0.5091,0,-332.1,443.2,10.8
2026-08-12T07:59,0.1853,-1.1,0.5071,0,-52.0,52.9,16.2,-1.6,0.4998,0,-83.2,87.1,80.6,-1.8,0.5068,0,-329.8,440.0,16.2
2026-08-12T08:14,0.1852,-0.8,0.5278,1,-51.0,52.5,16.2,-0.8,0.5080,0,-82.4,87.8,53.9,-1.8,0.5080,0,-326.6,435.6,5.4
2026-08-12T08:29,0.1857,-1.1,0.4887,0,-50.2,51.1,53.7,-1.5,0.4830,1,-82.4,86.2,32.3,-1.7,0.5067,0,-320.6,427.7,-21.6
2026-08-12T08:44,0.1854,-1.1,0.5096,0,-48.6,49.4,48.4,-1.5,0.4893,0,-80.7,84.5,26.9,-1.7,0.5074,0,-311.2,415.2,26.9
2026-08-12T08:59,0.1856,-1.3,0.4972,0,-49.4,49.6,91.2,-1.6,0.4874,0,-81.7,85.4,10.8,-1.7,0.5080,0,-315.1,420.4,48.4
2026-08-12T09:14,0.1855,-1.0,0.5051,0,-48.0,48.9,80.5,-0.8,0.4913,0,-79.4,84.6,0.0,-1.7,0.5074,0,-309.5,412.9,0.0
2026-08-12T09:29,0.1867,-1.7,0.4434,1,-53.9,53.8,5.4,-1.8,0.4560,1,-87.6,91.3,-42.9,-1.6,0.5019,0,-337.8,451.2,-59.1
2026-08-12T09:44,0.1863,-1.8,0.4692,1,-57.3,57.1,32.2,-2.0,0.4663,1,-93.3,97.2,-102.5,-1.5,0.5018,0,-359.8,481.1,-37.6
2026-08-12T09:59,0.1873,-0.8,0.4358,1,-60.2,62.3,-26.7,-1.3,0.4600,1,-98.2,103.9,-150.6,-1.8,0.4974,0,-378.7,505.7,-96.6
2026-08-12T10:14,0.187,-0.7,0.4491,1,-61.5,63.9,-42.9,-1.5,0.4697,1,-99.0,104.3,-172.6,-1.9,0.4964,0,-381.3,509.1,-96.7
2026-08-12T10:29,0.1868,-0.6,0.4685,1,-57.8,60.2,-26.8,-1.5,0.4879,0,-93.3,98.3,-172.8,-1.8,0.4997,0,-359.7,480.3,-80.6
2026-08-12T10:44,0.1869,-0.5,0.4591,1,-54.9,57.2,-53.6,-1.4,0.4794,1,-89.8,94.5,-172.7,-1.7,0.4977,0,-343.0,457.9,-102.2
2026-08-12T10:59,0.1868,-1.5,0.4778,1,-52.0,52.0,-53.7,-1.6,0.4879,0,-83.8,87.6,-178.2,-1.6,0.4997,0,-319.3,426.2,-107.6
2026-08-12T11:14,0.1862,-1.6,0.5052,0,-51.7,51.7,-37.7,-1.8,0.4979,0,-83.6,87.1,-146.1,-2.5,0.5025,0,-319.1,423.9,-86.3
2026-08-12T11:29,0.1863,-1.6,0.4867,0,-51.8,51.7,-21.5,-1.9,0.4826,1,-84.0,87.3,-184.2,-2.5,0.4989,0,-320.6,425.8,-86.3
2026-08-12T11:44,0.1859,-1.0,0.5033,0,-51.5,52.6,-81.0,-1.0,0.5017,0,-83.7,88.8,-179.1,-2.6,0.5012,0,-323.3,429.1,-140.8
2026-08-12T11:59,0.1858,-1.0,0.5021,0,-51.9,53.0,-70.2,-0.9,0.4996,0,-82.8,88.0,-195.7,-3.0,0.5002,0,-320.7,425.0,-140.9
2026-08-12T12:14,0.1855,-0.9,0.5176,0,-50.7,52.0,-92.1,-0.9,0.5055,0,-81.2,86.4,-124.8,-2.8,0.5030,0,-315.1,417.8,-103.0
2026-08-12T12:29,0.1859,-1.7,0.4806,1,-52.3,52.1,-124.5,-1.9,0.4664,1,-83.7,87.0,-179.1,-2.9,0.4979,0,-321.2,425.7,-129.9
