issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-03-08T02:14,0.254,0.6,0.5367,1,-45.5,52.5,-71.1,1.1,0.5405,1,-93.1,104.4,-83.0,2.3,0.5080,0,-248.7,410.5,-162.7
2026-03-08T02:29,0.2533,0.9,0.5570,1,-45.5,53.2,-15.8,1.1,0.5542,1,-93.9,105.2,-31.6,2.3,0.5071,0,-251.0,414.2,-151.2
2026-03-08T02:44,0.2541,0.5,0.5060,0,-46.0,52.8,-75.1,1.1,0.5302,1,-94.2,105.5,-71.1,2.3,0.5069,0,-252.1,415.9,-63.2
2026-03-08T02:59,0.252,1.7,0.5643,1,-55.2,65.9,4.0,1.3,0.5447,1,-114.5,128.4,7.9,2.7,0.5066,0,-305.5,503.7,-15.9
2026-03-08T03:14,0.2522,1.7,0.5636,1,-55.9,66.5,-11.9,1.3,0.5479,1,-114.9,128.8,-43.7,2.7,0.5075,0,-305.2,503.2,157.4
2026-03-08T03:29,0.2529,1.3,0.5188,0,-56.3,66.2,-39.6,1.2,0.5235,1,-115.4,129.0,-75.4,2.7,0.5054,0,-306.4,505.3,39.5
2026-03-08T03:44,0.2522,1.4,0.5541,1,-55.8,65.8,-35.7,1.2,0.5437,1,-112.4,125.7,-27.8,2.6,0.5039,0,-298.8,492.6,47.5
2026-03-08T03:59,0.2521,0.9,0.5282,1,-46.9,54.8,-63.7,1.1,0.5373,1,-94.1,105.4,-11.9,2.2,0.5051,0,-250.7,413.5,59.3
2026-03-08T04:14,0.2519,1.0,0.5273,1,-48.5,56.7,0.0,1.1,0.5429,1,-98.5,110.4,55.4,2.3,0.5063,0,-260.1,428.9,63.3
2026-03-08T04:29,0.2519,1.0,0.5321,1,-48.7,56.9,23.8,1.1,0.5429,1,-99.1,111.0,35.7,2.4,0.5059,0,-261.8,431.7,138.0
2026-03-08T04:44,0.2513,1.2,0.5513,1,-48.4,57.0,39.7,1.2,0.5545,1,-100.1,112.2,51.6,2.3,0.5056,0,-262.1,432.3,146.2
2026-03-08T04:59,0.2505,1.5,0.5493,1,-51.2,60.7,67.6,1.1,0.5386,1,-105.5,118.1,75.6,2.4,0.5070,0,-275.0,453.5,107.2
2026-03-08T05:14,0.2519,1.2,0.5212,1,-52.2,61.3,-31.8,1.2,0.5184,1,-107.2,120.0,-23.8,2.5,0.5083,0,-279.8,461.5,55.4
2026-03-08T05:29,0.2525,1.0,0.5056,0,-51.8,60.5,-59.6,1.1,0.5121,0,-106.3,119.0,-43.7,2.5,0.5048,0,-277.7,458.0,75.0
2026-03-08T05:44,0.2523,0.9,0.5131,0,-50.9,59.2,-31.8,1.1,0.5174,1,-104.5,116.9,11.9,2.4,0.5042,0,-273.1,450.4,215.7
2026-03-08T05:59,0.2522,0.7,0.4858,0,-49.9,57.7,-15.9,1.1,0.5136,0,-100.3,112.2,7.9,2.4,0.5054,0,-262.4,432.8,215.7
2026-03-08T06:14,0.2511,1.0,0.5395,1,-48.1,56.4,87.2,1.1,0.5470,1,-97.6,109.3,71.4,2.3,0.5049,0,-257.0,423.8,240.0
2026-03-08T06:29,0.251,1.3,0.5487,1,-47.7,56.5,71.5,1.1,0.5433,1,-95.5,107.0,122.7,2.2,0.5045,0,-253.1,417.4,220.7
2026-03-08T06:44,0.2515,0.9,0.5295,1,-48.1,56.2,43.6,1.1,0.5307,1,-95.8,107.2,95.0,2.3,0.5056,0,-255.3,421.0,169.5
2026-03-08T06:59,0.2518,0.8,0.5186,0,-48.5,56.4,23.8,1.1,0.5204,1,-96.5,108.1,90.9,2.3,0.5065,0,-257.5,424.7,142.0
2026-03-08T07:14,0.2533,0.4,0.4633,1,-52.6,60.2,-79.3,1.0,0.4954,0,-102.1,114.1,63.0,2.5,0.5077,0,-272.2,449.1,39.4
2026-03-08T07:29,0.2528,0.5,0.4782,1,-53.7,61.5,-55.5,1.0,0.5071,0,-102.5,114.4,153.1,2.5,0.5086,1,-273.5,451.1,35.5
2026-03-08T07:44,0.2526,0.8,0.4844,0,-52.9,61.2,0.0,1.1,0.5049,0,-101.5,113.5,141.5,2.5,0.5079,0,-271.4,447.7,82.8
2026-03-08T07:59,0.2524,0.6,0.4951,0,-52.3,60.0,0.0,1.1,0.5127,0,-100.2,112.0,149.4,2.4,0.5034,0,-268.1,442.2,102.5
2026-03-08T08:14,0.2513,1.3,0.5593,1,-49.2,58.2,63.5,1.1,0.5406,1,-94.0,105.3,118.7,2.3,0.5086,1,-252.1,415.7,181.4
2026-03-08T08:29,0.2514,1.1,0.5419,1,-52.9,62.0,106.8,1.1,0.5260,1,-98.7,110.6,138.3,2.4,0.5077,0,-265.1,437.1,216.4
2026-03-08T08:44,0.2526,0.7,0.4916,0,-54.3,62.7,51.3,1.0,0.5109,0,-100.9,112.7,67.1,2.5,0.5090,1,-270.7,446.5,145.4
2026-03-08T08:59,0.2524,0.8,0.5024,0,-52.7,61.1,67.1,1.1,0.5237,1,-98.2,110.0,94.6,2.6,0.5075,0,-263.9,435.8,149.4
2026-03-08T09:14,0.2529,0.4,0.4730,1,-53.5,61.1,78.8,1.0,0.5067,0,-97.2,108.7,-11.9,2.6,0.5096,1,-261.2,431.4,106.2
2026-03-08T09:29,0.2541,0.2,0.4605,1,-55.3,62.7,101.8,1.1,0.5055,0,-99.3,111.1,31.4,2.6,0.5082,0,-264.5,436.9,82.3
2026-03-08T09:44,0.2539,0.4,0.4842,0,-53.2,60.7,90.2,1.1,0.5163,1,-95.9,107.5,27.5,2.5,0.5065,0,-256.0,422.9,167.9
2026-03-08T09:59,0.2541,0.4,0.4852,0,-53.6,61.3,82.3,1.1,0.5130,0,-95.1,106.5,3.9,2.5,0.5072,0,-254.0,419.6,82.3
2026-03-08T10:14,0.2549,0.4,0.4860,0,-55.0,62.9,-23.6,1.2,0.5086,0,-95.7,107.5,-118.4,2.6,0.5084,1,-256.2,423.3,50.9
2026-03-08T10:29,0.2567,0.4,0.4759,1,-62.1,70.8,-70.4,1.5,0.5138,0,-106.9,120.3,-168.9,2.4,0.5052,0,-284.3,468.5,-31.2
2026-03-08T10:44,0.2562,0.5,0.4890,0,-64.0,73.1,-74.4,1.6,0.5168,1,-109.4,123.2,-189.1,3.0,0.5043,0,-287.9,475.9,-46.9
2026-03-08T10:59,0.2562,0.5,0.4856,0,-64.8,73.9,-54.8,1.6,0.5134,0,-109.7,123.7,-169.3,3.0,0.5058,0,-286.4,473.4,-39.1
2026-03-08T11:14,0.2543,1.4,0.5474,1,-71.3,83.2,-67.1,1.5,0.5278,1,-124.0,139.1,-86.9,3.1,0.5053,0,-320.1,528.5,35.3
2026-03-08T11:29,0.2549,1.1,0.5329,1,-65.7,76.4,0.0,1.3,0.5272,1,-113.1,126.9,-134.3,2.3,0.5043,0,-289.9,477.4,-31.4
2026-03-08T11:44,0.2543,1.4,0.5468,1,-67.8,79.2,11.8,1.4,0.5333,1,-114.9,129.0,-126.6,2.0,0.5043,0,-295.2,485.3,27.5
2026-03-08T11:59,0.2548,1.2,0.5354,1,-68.1,79.2,-23.6,1.4,0.5241,1,-115.4,129.4,-134.3,2.0,0.5038,0,-296.6,487.6,3.9
2026-03-08T12:14,0.2526,1.7,0.5627,1,-66.8,78.9,-27.8,1.5,0.5382,1,-114.3,128.4,-75.5,2.0,0.5055,0,-294.4,483.9,94.6
2026-03-08T12:29,0.2549,0.6,0.5055,0,-75.3,86.1,-98.6,1.6,0.5087,0,-126.9,142.5,-234.2,2.2,0.5056,0,-327.1,537.7,66.5
2026-03-08T12:44,0.2546,0.3,0.5134,0,-74.7,84.7,-126.5,1.5,0.5144,0,-125.7,140.9,-218.4,2.2,0.5036,0,-324.0,532.4,50.9
2026-03-08T12:59,0.2542,0.4,0.5255,1,-74.7,85.0,-90.9,0.8,0.5223,1,-126.9,140.8,-182.6,2.2,0.5017,0,-325.6,535.1,58.8
2026-03-08T13:14,0.2519,1.3,0.5413,1,-71.9,83.8,7.9,1.4,0.5395,1,-124.5,139.6,-103.8,2.1,0.5010,0,-318.5,523.4,173.2
2026-03-08T13:29,0.2524,1.4,0.5440,1,-69.7,81.4,-35.7,1.3,0.5346,1,-119.9,134.3,-115.6,2.2,0.5042,0,-303.6,499.4,207.8
2026-03-08T13:44,0.2514,1.9,0.5574,1,-73.0,86.2,-11.9,1.4,0.5422,1,-125.4,140.4,-59.8,2.9,0.5039,0,-314.0,518.0,317.1
2026-03-08T13:59,0.2519,1.1,0.5409,1,-75.7,87.7,-19.9,1.3,0.5350,1,-127.8,142.9,-87.7,2.9,0.5038,0,-316.9,522.8,262.5
2026-03-08T14:14,0.2521,0.1,0.5133,0,-70.5,79.7,-55.7,0.2,0.5219,1,-118.7,130.6,-47.7,1.9,0.5027,0,-293.0,481.3,211.9
2026-03-08T14:29,0.2515,0.2,0.5342,1,-67.9,76.9,-99.9,0.2,0.5288,1,-115.7,127.4,-31.9,1.8,0.5011,0,-283.1,465.0,274.5
2026-03-08T14:44,0.2511,0.7,0.5256,1,-63.8,73.3,-80.0,1.0,0.5226,1,-110.1,122.9,-27.9,1.7,0.5014,0,-268.9,441.7,286.6
2026-03-08T14:59,0.2514,0.7,0.5348,1,-62.7,72.1,-71.9,1.1,0.5304,1,-109.5,122.4,-35.9,1.7,0.5003,0,-265.3,435.8,255.3
2026-03-08T15:14,0.2507,0.7,0.5376,1,-65.0,74.7,-56.0,1.1,0.5329,1,-113.7,127.0,-32.0,2.5,0.5006,0,-274.9,453.4,240.4
2026-03-08T15:29,0.249,1.5,0.5496,1,-65.6,77.0,20.1,1.2,0.5420,1,-115.1,128.6,40.1,2.4,0.5033,0,-275.8,454.8,281.2
2026-03-08T15:44,0.2491,1.1,0.5284,1,-67.4,78.3,32.1,1.1,0.5325,1,-116.8,130.4,28.1,2.5,0.5037,0,-277.3,457.4,238.0
2026-03-08T15:59,0.2496,1.1,0.5214,1,-69.2,80.2,4.0,1.0,0.5236,1,-118.9,132.5,32.0,2.5,0.5022,0,-279.5,461.0,249.3
2026-03-08T16:14,0.2493,1.3,0.5287,1,-65.8,76.9,64.0,1.1,0.5293,1,-113.6,126.9,95.8,2.4,0.5015,0,-267.7,441.5,265.2
2026-03-08T16:29,0.2495,0.8,0.4935,0,-63.3,73.0,48.0,1.0,0.5140,0,-108.8,121.4,151.2,2.3,0.5019,0,-256.4,422.9,292.3
2026-03-08T16:44,0.2499,0.7,0.4870,0,-65.8,75.6,20.0,1.1,0.5099,0,-113.1,126.3,147.0,2.4,0.5006,0,-266.9,440.2,260.7
2026-03-08T16:59,0.2497,1.0,0.5070,0,-64.6,74.9,32.0,1.1,0.5204,1,-111.8,124.9,143.1,2.4,0.4999,0,-264.2,435.8,284.3
2026-03-08T17:14,0.2509,0.5,0.4911,0,-69.4,79.4,-39.9,1.0,0.5084,0,-119.6,133.3,63.6,2.5,0.5022,0,-282.5,465.9,255.8
2026-03-08T17:29,0.2507,0.9,0.4945,0,-69.4,80.1,-28.0,1.1,0.5137,0,-120.4,134.2,59.7,2.5,0.5003,0,-284.8,469.6,240.4
2026-03-08T17:44,0.2504,0.7,0.5055,0,-66.0,75.9,-24.0,1.0,0.5133,0,-114.5,127.7,130.9,2.4,0.5006,0,-271.2,447.2,217.3
2026-03-08T17:59,0.2505,0.6,0.4973,0,-65.4,75.0,-4.0,1.0,0.5124,0,-113.5,126.5,103.3,2.4,0.5006,0,-268.9,443.6,236.7
2026-03-08T18:14,0.2499,1.1,0.5487,1,-58.1,67.7,71.8,1.0,0.5375,1,-101.9,113.8,55.9,2.2,0.4990,0,-241.9,399.0,225.5
2026-03-08T18:29,0.25,0.7,0.5101,0,-57.1,65.9,131.1,0.9,0.5291,1,-99.8,111.3,71.7,2.1,0.5006,0,-237.0,391.0,260.6
2026-03-08T18:44,0.2498,1.0,0.5299,1,-56.2,65.5,151.0,0.9,0.5312,1,-98.9,110.4,83.7,2.1,0.5001,0,-235.3,388.1,272.5
2026-03-08T18:59,0.2504,0.8,0.4928,0,-56.8,65.7,115.1,0.9,0.5148,0,-99.8,111.3,71.6,1.7,0.5006,0,-237.9,391.3,225.1
2026-03-08T19:14,0.2517,0.5,0.4749,1,-57.7,66.0,31.7,1.0,0.5093,0,-98.9,110.5,-103.8,2.2,0.5043,0,-235.7,389.1,142.0
2026-03-08T19:29,0.2533,0.3,0.4515,1,-66.0,74.9,-43.5,1.2,0.5028,0,-111.7,124.9,-167.2,2.5,0.4988,0,-264.0,435.6,322.4
2026-03-08T19:44,0.2536,0.2,0.4625,1,-67.0,75.9,3.9,1.2,0.5044,0,-112.4,125.7,-143.0,2.5,0.5006,0,-263.3,434.6,214.6
2026-03-08T19:59,0.2533,0.3,0.4709,1,-68.9,78.2,-7.9,1.2,0.5099,0,-114.7,128.3,-107.2,2.5,0.4993,0,-266.2,439.5,241.8
2026-03-08T20:14,0.2525,0.6,0.4931,0,-68.2,78.1,-47.6,1.2,0.5142,0,-114.3,127.9,-79.5,2.5,0.4987,0,-265.7,438.6,258.0
2026-03-08T20:29,0.2522,0.9,0.5287,1,-61.8,71.5,-15.9,1.2,0.5228,1,-104.2,116.9,-51.7,2.3,0.4971,0,-242.8,400.7,258.3
2026-03-08T20:44,0.2537,0.1,0.5114,0,-70.9,80.0,-71.2,1.3,0.5173,1,-119.5,133.8,-179.0,2.4,0.4994,0,-275.9,454.8,168.1
2026-03-08T20:59,0.2531,0.5,0.5344,1,-69.9,79.6,-35.6,1.4,0.5172,1,-118.6,132.9,-151.3,2.6,0.4991,0,-274.0,452.2,215.0
2026-03-08T21:14,0.2513,0.8,0.5406,1,-73.6,84.6,-87.9,1.5,0.5285,1,-125.7,140.9,-8.0,2.7,0.4992,0,-290.8,479.9,309.5
2026-03-08T21:29,0.2518,1.1,0.5284,1,-72.0,83.5,-107.8,1.4,0.5240,1,-123.9,138.8,-39.8,2.7,0.4994,0,-286.7,473.1,262.6
2026-03-08T21:44,0.2519,1.2,0.5461,1,-65.3,76.1,-75.7,1.3,0.5269,1,-110.6,124.0,7.9,2.4,0.4990,0,-256.3,423.1,258.6
2026-03-08T21:59,0.2522,1.1,0.5171,0,-63.9,74.2,-63.6,1.2,0.5176,1,-108.3,121.3,-31.8,2.4,0.4987,0,-251.1,414.5,246.7
2026-03-08T22:14,0.2491,1.7,0.5472,1,-106.2,123.2,56.0,1.1,0.5299,1,-179.4,199.0,56.0,3.5,0.5016,0,-410.5,676.5,335.5
2026-03-08T22:29,0.2491,1.8,0.5323,1,-123.3,142.7,72.0,0.6,0.5290,1,-207.0,228.2,87.9,3.4,0.5026,0,-468.4,770.4,331.7
2026-03-08T22:44,0.25,1.6,0.5173,0,-130.5,150.4,-32.1,0.7,0.5288,1,-216.8,239.1,79.7,3.5,0.5018,0,-486.4,800.0,248.9
2026-03-08T22:59,0.2506,1.3,0.5132,0,-131.5,150.9,-52.0,0.6,0.5259,1,-218.5,240.7,-28.0,3.6,0.5011,0,-490.4,806.6,185.8
2026-03-08T23:14,0.2505,0.3,0.5002,0,-106.7,120.8,23.9,0.3,0.5264,1,-176.5,194.2,-24.0,3.3,0.5010,0,-395.8,652.2,221.1
2026-03-08T23:29,0.2509,0.3,0.4880,0,-92.3,104.7,-4.0,0.3,0.5230,1,-153.1,168.6,-56.0,3.1,0.5006,0,-343.6,566.7,173.8
2026-03-08T23:44,0.2492,1.0,0.5464,1,-89.0,102.3,115.7,1.1,0.5380,1,-149.7,166.4,131.6,3.2,0.4985,0,-334.4,551.9,249.7
2026-03-08T23:59,0.2493,1.2,0.5318,1,-87.9,101.7,83.9,0.7,0.5294,1,-150.6,166.5,91.8,3.1,0.4985,0,-332.5,548.8,233.9
2026-03-09T00:14,0.2511,-0.2,0.4900,0,-88.4,101.2,-23.9,0.2,0.5114,0,-150.4,166.9,201.1,2.2,0.4964,0,-315.9,562.5,154.1
2026-03-09T00:29,0.2508,0.9,0.5070,0,-89.9,105.3,19.9,0.4,0.5124,0,-154.9,172.2,122.8,1.6,0.4953,0,-326.5,579.8,263.6
2026-03-09T00:44,0.2521,-0.6,0.4728,1,-103.0,117.2,-4.0,0.3,0.5007,0,-171.9,190.8,51.4,2.2,0.4948,0,-362.0,643.9,246.8
2026-03-09T00:59,0.2514,-0.4,0.4942,0,-102.6,117.2,-59.8,0.3,0.5119,0,-171.9,190.8,87.1,2.3,0.4968,0,-362.3,644.6,243.6
2026-03-09T01:14,0.2505,-0.1,0.4986,0,-99.9,114.6,-24.0,0.4,0.5174,1,-168.0,186.7,119.0,2.3,0.4958,0,-354.6,631.0,295.0
2026-03-09T01:29,0.2513,-0.5,0.4831,0,-98.4,112.2,-71.9,0.4,0.5090,0,-165.3,183.7,161.8,2.2,0.4950,0,-349.3,621.4,236.0
2026-03-09T01:44,0.252,-0.5,0.4792,1,-92.2,105.1,19.8,0.3,0.5078,0,-155.2,172.3,118.3,2.3,0.4936,0,-327.9,583.9,200.4
2026-03-09T01:59,0.2499,0.1,0.5164,0,-94.4,108.9,67.8,0.4,0.5177,1,-160.1,178.0,131.2,2.3,0.4926,0,-338.9,603.4,326.7
2026-03-09T02:14,0.2499,-0.1,0.5021,0,-94.6,108.6,249.0,0.4,0.5124,0,-160.5,178.3,135.1,2.5,0.4937,0,-339.8,605.3,326.7
2026-03-09T02:29,0.2495,0.4,0.5188,0,-92.8,107.7,174.8,0.4,0.5098,0,-158.6,176.2,194.5,2.4,0.4925,0,-336.1,598.9,362.1
2026-03-09T02:44,0.2525,-0.6,0.4559,1,-104.2,118.7,35.6,0.3,0.4808,1,-176.7,196.2,207.7,1.3,0.4879,1,-376.3,666.4,399.8
2026-03-09T02:59,0.2516,-0.5,0.4551,1,-100.4,114.3,79.2,0.4,0.4832,1,-170.5,189.4,239.6,2.3,0.4894,1,-362.5,644.9,405.0
2026-03-09T03:14,0.2562,-1.3,0.4439,1,-121.6,137.1,-105.9,0.3,0.4789,1,-204.0,226.3,39.0,1.8,0.4916,1,-430.2,763.0,200.9
2026-03-09T03:29,0.2539,-0.9,0.4737,1,-132.6,150.7,58.9,0.3,0.4825,1,-219.4,243.4,105.8,1.0,0.4930,0,-464.2,820.6,272.0
2026-03-09T03:44,0.2534,-0.6,0.4859,0,-123.6,140.9,62.9,0.4,0.4890,0,-205.1,227.7,94.3,1.5,0.4915,1,-434.0,768.8,249.4
2026-03-09T03:59,0.2536,-0.7,0.4805,1,-123.8,141.0,-15.8,0.4,0.4843,0,-205.8,228.4,70.7,1.5,0.4928,0,-435.8,772.0,203.0
2026-03-09T04:14,0.2535,0.3,0.5177,0,-100.7,116.5,-7.9,0.6,0.5007,0,-168.9,188.1,31.5,1.4,0.4897,1,-358.6,635.6,241.6
2026-03-09T04:29,0.2554,-0.5,0.4558,1,-91.1,103.8,-39.2,0.8,0.4807,1,-151.5,169.3,-66.8,1.5,0.4882,1,-322.3,571.9,186.2
2026-03-09T04:44,0.255,-0.5,0.4580,1,-87.4,99.6,109.2,0.7,0.4840,1,-145.7,162.8,-11.8,1.4,0.4876,1,-310.3,550.5,240.2
2026-03-09T04:59,0.2532,-0.0,0.5044,0,-89.9,103.5,176.2,0.4,0.5021,0,-151.4,168.4,70.8,1.9,0.4846,1,-321.5,571.6,288.1
2026-03-09T05:14,0.2533,-0.2,0.4889,0,-89.1,102.1,152.8,0.5,0.4925,0,-149.9,166.9,102.1,1.5,0.4860,1,-319.2,566.4,299.5
2026-03-09T05:29,0.2544,-0.2,0.4781,1,-87.7,100.4,86.1,0.5,0.4891,0,-149.2,166.0,97.8,0.8,0.4862,1,-315.5,558.0,237.0
2026-03-09T05:44,0.2578,0.2,0.4609,1,-100.0,115.6,-77.9,1.7,0.4757,1,-168.5,190.0,-58.4,1.3,0.4875,1,-355.2,629.2,81.1
2026-03-09T05:59,0.2577,-0.8,0.4717,1,-110.4,125.2,-89.7,1.4,0.4840,1,-183.1,205.6,-58.4,1.3,0.4883,1,-381.6,676.0,81.2
2026-03-09T06:14,0.2572,-0.7,0.4770,1,-111.3,126.6,-113.4,1.4,0.4806,1,-181.7,203.9,-62.4,1.3,0.4883,1,-379.1,671.4,73.6
2026-03-09T06:29,0.2566,-0.5,0.4836,0,-110.2,125.7,-113.7,0.9,0.4854,0,-181.0,202.2,-15.6,1.3,0.4886,1,-377.0,667.8,112.4
2026-03-09T06:44,0.2558,0.5,0.5116,0,-98.9,114.9,-43.1,0.9,0.4953,0,-164.2,183.6,93.4,1.5,0.4863,1,-342.3,607.2,128.2
2026-03-09T06:59,0.2554,0.5,0.5076,0,-89.0,103.6,-15.7,0.9,0.4922,0,-148.1,165.8,31.3,1.4,0.4856,1,-309.2,548.5,159.3
2026-03-09T07:14,0.2543,0.6,0.5257,1,-92.1,107.2,62.7,0.6,0.5018,0,-151.0,168.2,74.4,0.7,0.4868,1,-315.4,557.5,206.3
2026-03-09T07:29,0.2537,0.4,0.5291,1,-98.1,113.8,125.3,0.3,0.5007,0,-157.9,175.4,86.3,1.0,0.4891,1,-329.4,583.1,260.7
2026-03-09T07:44,0.2547,0.1,0.5043,0,-97.5,112.5,62.6,0.2,0.4896,0,-156.8,174.0,11.8,0.5,0.4886,1,-327.8,578.8,217.5
2026-03-09T07:59,0.255,-0.2,0.4923,0,-96.5,110.6,46.9,0.4,0.4894,0,-154.8,172.1,7.8,0.5,0.4885,1,-324.2,572.6,209.6
2026-03-09T08:14,0.2559,-0.4,0.4740,1,-95.2,108.8,-11.7,0.4,0.4830,1,-152.8,170.0,-27.4,1.4,0.4881,1,-319.6,566.9,235.6
2026-03-09T08:29,0.2569,-0.5,0.4622,1,-93.1,106.0,-27.3,0.9,0.4772,1,-146.0,163.3,-109.6,1.0,0.4874,1,-306.8,543.3,158.3
2026-03-09T08:44,0.2563,-0.4,0.4759,1,-90.8,103.7,73.9,0.7,0.4837,1,-143.0,159.7,-50.9,1.3,0.4859,1,-300.3,532.7,227.6
2026-03-09T08:59,0.2562,-0.3,0.4808,0,-90.3,103.2,0.0,0.8,0.4817,1,-142.6,159.3,-50.9,1.0,0.4846,1,-300.1,531.4,212.4
2026-03-09T09:14,0.2556,-0.2,0.4851,0,-89.2,102.1,23.4,0.3,0.4817,1,-141.7,157.4,-23.5,1.1,0.4842,1,-297.5,527.2,296.8
2026-03-09T09:29,0.2562,-0.2,0.4743,1,-87.0,99.7,-11.7,0.6,0.4780,1,-138.2,154.2,15.6,0.7,0.4843,1,-291.5,515.4,371.6
2026-03-09T09:44,0.2582,-0.6,0.4531,1,-97.6,111.0,-124.7,1.5,0.4730,1,-153.9,173.4,-89.5,1.0,0.4847,1,-326.4,577.7,342.6
2026-03-09T09:59,0.2562,-0.4,0.4842,0,-101.4,115.8,-39.1,0.3,0.4833,1,-161.9,179.7,-19.5,0.4,0.4850,1,-341.6,602.9,416.6
2026-03-09T10:14,0.2562,-0.2,0.4818,0,-98.2,112.6,-39.1,0.9,0.4808,1,-156.7,175.3,3.9,0.4,0.4850,1,-332.4,586.7,375.4
2026-03-09T10:29,0.2559,-0.1,0.4989,0,-95.4,109.6,-70.6,0.9,0.4857,0,-152.9,171.0,70.1,0.2,0.4856,1,-324.6,572.6,390.9
2026-03-09T10:44,0.255,0.5,0.5189,0,-88.6,103.1,0.0,0.8,0.4959,0,-140.4,157.0,174.9,0.4,0.4844,1,-298.2,526.5,426.1
2026-03-09T10:59,0.2552,0.4,0.4977,0,-83.6,97.0,-11.8,0.8,0.4866,0,-132.5,148.2,132.3,0.4,0.4845,1,-281.8,497.6,455.8
2026-03-09T11:14,0.2552,0.3,0.5040,0,-82.3,95.3,-7.8,0.8,0.4888,0,-130.6,146.0,89.7,0.4,0.4834,1,-277.9,490.7,422.0
2026-03-09T11:29,0.2541,0.5,0.5189,0,-89.1,103.5,97.9,0.4,0.4942,0,-142.3,158.2,171.7,0.4,0.4848,1,-302.3,533.7,450.2
2026-03-09T11:44,0.255,-0.2,0.4779,1,-88.3,101.2,35.2,0.7,0.4766,1,-139.9,156.4,132.5,0.4,0.4843,1,-298.4,526.8,362.0
2026-03-09T11:59,0.2549,-0.1,0.4926,0,-86.4,99.3,31.3,0.8,0.4838,1,-137.3,153.5,117.0,0.4,0.4841,1,-293.1,517.6,358.4
2026-03-09T12:14,0.255,-0.2,0.4772,1,-87.3,100.0,50.9,0.4,0.4815,1,-139.1,154.8,70.3,0.4,0.4849,1,-296.6,523.6,316.5
2026-03-09T12:29,0.2566,-0.5,0.4437,1,-84.8,96.4,42.8,1.4,0.4702,1,-133.9,151.1,-19.5,0.6,0.4852,1,-287.6,508.3,250.2
2026-03-09T12:44,0.2559,-0.4,0.4674,1,-84.4,96.2,139.7,1.1,0.4799,1,-134.1,150.6,-31.3,0.5,0.4850,1,-287.7,508.3,296.5
2026-03-09T12:59,0.2557,-0.2,0.4686,1,-84.3,96.5,112.8,1.2,0.4796,1,-134.4,151.1,7.8,0.2,0.4856,1,-289.0,509.8,323.2
2026-03-09T13:14,0.2563,-0.3,0.4497,1,-84.0,96.1,46.7,1.5,0.4717,1,-133.8,151.1,-11.7,0.8,0.4857,1,-288.2,510.0,375.2
2026-03-09T13:29,0.2577,0.3,0.4450,1,-91.2,105.5,31.0,1.6,0.4657,1,-146.4,165.4,-31.1,0.9,0.4858,1,-315.7,558.6,328.3
2026-03-09T13:44,0.2595,-0.7,0.4620,1,-103.5,117.6,-42.5,1.8,0.4698,1,-163.4,184.4,-116.3,0.8,0.4862,1,-349.2,617.3,126.4
2026-03-09T13:59,0.2586,-1.7,0.4667,1,-113.7,127.2,-27.1,0.7,0.4688,1,-176.0,196.2,-66.0,0.6,0.4856,1,-374.3,661.0,202.9
2026-03-09T14:14,0.2575,-1.5,0.4903,0,-117.2,131.6,-27.2,-0.7,0.4786,1,-183.5,201.5,-3.9,0.4,0.4848,1,-387.9,684.4,165.6
2026-03-09T14:29,0.2585,-1.5,0.4856,0,-122.8,138.1,-93.3,-0.2,0.4804,1,-194.2,214.4,-66.0,0.5,0.4838,1,-407.8,719.9,184.0
2026-03-09T14:44,0.2584,-1.0,0.4866,0,-113.3,128.2,-128.5,0.5,0.4776,1,-179.5,199.7,-97.2,0.4,0.4830,1,-378.8,668.5,319.9
2026-03-09T14:59,0.2579,-1.0,0.4841,0,-107.4,121.5,-77.9,-0.1,0.4745,1,-171.1,189.0,-54.4,0.3,0.4823,1,-360.2,635.5,536.0
2026-03-09T15:14,0.2568,-1.4,0.4905,0,-105.0,117.7,-31.2,-1.5,0.4774,1,-168.1,182.8,-46.8,-0.1,0.4819,1,-351.8,619.5,527.1
2026-03-09T15:29,0.2561,-1.1,0.5038,0,-91.7,103.2,31.2,-0.8,0.4785,1,-147.0,160.9,19.5,-0.4,0.4826,1,-309.2,543.7,558.1
2026-03-09T15:44,0.2551,-0.9,0.4983,0,-93.9,106.3,54.7,-0.8,0.4869,0,-148.3,162.2,62.5,-0.8,0.4817,1,-312.6,548.5,571.4
2026-03-09T15:59,0.2559,-1.2,0.4900,0,-93.3,104.9,39.0,-0.8,0.4744,1,-147.1,161.0,7.8,-0.4,0.4818,1,-310.1,545.2,588.1
2026-03-09T16:14,0.256,-1.2,0.4784,1,-91.3,102.6,54.5,-0.7,0.4718,1,-144.0,157.8,-27.4,-0.5,0.4807,1,-304.2,534.5,536.1
2026-03-09T16:29,0.2569,-1.3,0.4623,1,-91.3,102.2,-3.9,-0.5,0.4671,1,-143.8,158.1,181.3,-0.1,0.4805,1,-304.2,535.6,578.5
