time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-22T18:09,0.2497,0.02,0.5005,-36.7,37.6,-0.05,0.4991,-61.1,62.7,-1.35,0.4850,-125.8,127.1
2026-09-22T18:10,0.2498,-1.13,0.4759,-37.2,35.9,-1.27,0.4781,-61.3,60.6,-2.73,0.4692,-125.4,123.8
2026-09-22T18:11,0.2502,-0.79,0.4830,-37.1,36.4,-0.68,0.4883,-61.0,61.4,-3.79,0.4577,-127.1,123.4
2026-09-22T18:12,0.2503,-0.70,0.4849,-36.3,35.8,-0.73,0.4872,-59.9,60.2,-4.92,0.4442,-126.1,120.1
2026-09-22T18:13,0.2502,-0.08,0.4983,-35.6,36.3,-0.17,0.4969,-59.2,60.6,-3.94,0.4552,-125.0,120.9
2026-09-22T18:14,0.25,-0.35,0.4924,-35.2,35.4,-0.54,0.4904,-58.6,59.2,-3.38,0.4610,-122.4,119.4
2026-09-22T18:15,0.25,0.37,0.5081,-34.2,35.8,-0.14,0.4975,-57.6,59.0,-2.93,0.4659,-121.0,118.8
2026-09-22T18:16,0.2505,-0.40,0.4914,-35.5,35.6,-0.84,0.4852,-59.2,59.2,-6.21,0.4292,-126.1,117.5
2026-09-22T18:17,0.2507,-0.91,0.4804,-35.8,34.9,-1.11,0.4803,-59.1,58.6,-5.69,0.4348,-125.1,117.5
2026-09-22T18:18,0.2509,-1.22,0.4734,-35.5,33.9,-1.00,0.4819,-58.0,57.7,-4.83,0.4436,-122.2,116.2
2026-09-22T18:19,0.2508,-0.64,0.4857,-34.1,33.7,-0.71,0.4869,-56.3,56.5,-4.18,0.4501,-118.8,114.1
2026-09-22T18:20,0.2509,-0.67,0.4849,-34.3,33.8,-1.29,0.4761,-56.7,55.7,-5.20,0.4379,-119.5,112.7
2026-09-22T18:21,0.2509,-0.76,0.4828,-34.0,33.3,-1.09,0.4796,-55.8,55.2,-5.64,0.4319,-118.6,110.9
