time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-24T16:17,0.2513,1.36,0.5179,-66.8,72.5,2.10,0.5223,-143.3,155.8,-1.52,0.4945,-281.0,305.3
2026-09-24T16:18,0.2498,1.28,0.5159,-71.3,77.0,1.45,0.5146,-151.9,163.5,1.58,0.5054,-293.4,325.4
2026-09-24T16:19,0.2494,0.68,0.5085,-72.6,77.2,0.55,0.5055,-152.8,162.6,2.03,0.5070,-293.2,326.2
2026-09-24T16:20,0.25,1.74,0.5214,-72.0,78.7,0.64,0.5064,-153.7,163.8,1.96,0.5066,-295.6,328.7
2026-09-24T16:21,0.2501,0.33,0.5041,-73.2,77.1,-0.83,0.4917,-156.3,163.5,-0.27,0.4991,-297.3,325.9
2026-09-24T16:22,0.2502,-0.37,0.4955,-73.7,76.1,-1.29,0.4871,-157.7,164.1,-0.92,0.4969,-297.1,324.3
2026-09-24T16:23,0.2504,-0.30,0.4964,-73.4,76.0,-0.99,0.4901,-158.7,165.7,-0.35,0.4988,-296.3,324.5
2026-09-24T16:24,0.2499,0.36,0.5044,-73.1,77.0,-0.52,0.4948,-160.4,168.5,1.16,0.5039,-296.1,327.5
2026-09-24T16:25,0.2494,0.56,0.5068,-72.8,77.1,-0.66,0.4934,-160.3,168.1,2.43,0.5082,-294.7,328.7
2026-09-24T16:26,0.25,0.09,0.5011,-73.6,77.0,-1.15,0.4885,-163.3,170.3,0.53,0.5018,-298.6,329.0
2026-09-24T16:27,0.2501,-0.65,0.4921,-74.2,76.1,-1.63,0.4837,-165.1,171.2,-0.73,0.4976,-299.5,327.3
2026-09-24T16:28,0.2504,0.42,0.5050,-73.0,77.1,-0.84,0.4916,-165.6,173.4,-1.09,0.4964,-299.7,326.7
2026-09-24T16:29,0.2505,0.59,0.5072,-72.6,76.9,-0.40,0.4959,-164.6,173.1,1.03,0.5035,-296.7,327.9
2026-09-24T16:30,0.2501,-0.22,0.4973,-71.4,74.1,-0.71,0.4927,-160.5,168.2,-0.10,0.4997,-290.2,318.4
2026-09-24T16:31,0.2495,0.00,0.5000,-71.6,74.7,-0.76,0.4922,-161.4,169.1,-0.89,0.4970,-292.9,319.6
2026-09-24T16:32,0.2493,1.38,0.5171,-70.0,75.8,-0.24,0.4976,-160.3,169.0,1.16,0.5039,-290.0,320.8
2026-09-24T16:33,0.2495,-0.26,0.4967,-70.9,73.5,-1.31,0.4866,-159.8,166.3,1.12,0.5039,-287.5,318.0
2026-09-24T16:34,0.2494,0.45,0.5056,-69.8,73.7,-0.34,0.4965,-157.9,166.3,0.42,0.5014,-286.8,315.8
2026-09-24T16:35,0.2498,-0.54,0.4933,-70.9,72.8,-0.94,0.4904,-158.7,165.9,-2.26,0.4922,-290.1,313.8
2026-09-24T16:36,0.2501,0.16,0.5020,-69.3,72.7,0.02,0.5002,-155.9,164.9,-1.16,0.4960,-285.9,311.5
2026-09-24T16:37,0.2501,-0.98,0.4876,-70.3,71.4,-0.01,0.4999,-155.6,164.5,-2.03,0.4929,-286.5,310.3
2026-09-24T16:38,0.2499,0.24,0.5031,-69.0,72.5,0.80,0.5084,-154.6,165.1,-0.46,0.4984,-284.9,311.8
2026-09-24T16:39,0.2502,-0.72,0.4910,-70.0,71.6,-0.66,0.4932,-156.1,163.7,-2.37,0.4918,-287.1,310.3
2026-09-24T16:40,0.2506,0.59,0.5075,-68.8,73.0,-0.17,0.4983,-155.8,164.4,-2.34,0.4919,-287.8,311.0
2026-09-24T16:41,0.2509,-0.02,0.4997,-68.8,71.7,-0.16,0.4983,-154.5,163.0,-3.17,0.4890,-286.4,307.8
2026-09-24T16:42,0.2508,-0.30,0.4962,-68.6,71.0,-0.32,0.4967,-153.7,161.8,-2.83,0.4901,-284.6,306.5
2026-09-24T16:43,0.2501,-0.80,0.4900,-69.3,70.7,-0.45,0.4954,-154.2,162.1,-1.85,0.4935,-284.6,308.5
2026-09-24T16:44,0.2491,0.15,0.5019,-67.6,70.9,-0.14,0.4986,-152.2,160.6,2.94,0.5103,-276.9,310.2
2026-09-24T16:45,0.249,-0.27,0.4964,-65.7,68.0,-1.32,0.4857,-148.2,154.0,1.61,0.5058,-269.1,298.8
2026-09-24T16:46,0.2496,-1.04,0.4851,-61.1,61.7,-0.62,0.4927,-135.4,141.9,0.71,0.5028,-248.0,273.7
2026-09-24T16:47,0.2499,-0.59,0.4914,-59.2,60.6,-0.09,0.4989,-131.6,138.9,-0.52,0.4979,-243.3,266.0
2026-09-24T16:48,0.2495,0.57,0.5091,-53.6,57.2,-0.24,0.4968,-121.9,128.4,0.71,0.5031,-224.2,247.6
2026-09-24T16:49,0.2495,-0.01,0.4999,-53.7,56.1,-0.52,0.4932,-121.1,126.9,0.55,0.5024,-222.5,245.4
2026-09-24T16:50,0.249,0.08,0.5013,-53.3,55.8,-0.58,0.4924,-120.4,126.1,1.13,0.5050,-220.9,244.9
2026-09-24T16:51,0.2489,-0.24,0.4962,-53.5,55.4,-1.26,0.4835,-120.9,125.2,0.61,0.5027,-221.1,244.1
2026-09-24T16:52,0.2482,1.19,0.5187,-53.7,58.5,0.00,0.5000,-121.9,128.9,2.00,0.5086,-224.3,250.5
2026-09-24T16:53,0.248,0.72,0.5113,-54.6,58.5,-0.47,0.4940,-122.2,128.2,2.21,0.5095,-223.9,250.4
2026-09-24T16:54,0.2487,-0.42,0.4935,-56.2,57.8,-0.88,0.4889,-123.5,128.8,0.31,0.5013,-227.8,250.7
2026-09-24T16:55,0.2481,1.46,0.5226,-54.5,59.9,0.63,0.5080,-122.5,130.8,1.58,0.5067,-227.6,253.2
2026-09-24T16:56,0.2487,-0.57,0.4912,-56.5,57.8,-2.01,0.4747,-125.1,128.1,-0.91,0.4962,-230.2,250.8
2026-09-24T16:57,0.2486,0.22,0.5034,-55.6,58.5,-0.12,0.4985,-122.9,129.7,0.73,0.5031,-228.2,252.1
2026-09-24T16:58,0.2488,-0.01,0.4999,-55.6,58.0,-0.53,0.4933,-122.8,128.7,-0.20,0.4992,-228.4,250.4
2026-09-24T16:59,0.2487,0.04,0.5007,-55.4,57.9,-0.58,0.4927,-122.6,128.4,0.00,0.5000,-228.0,250.3
2026-09-24T17:00,0.2483,-1.08,0.4831,-56.5,56.7,-1.33,0.4832,-123.1,127.4,-1.15,0.4951,-229.0,249.0
2026-09-24T17:01,0.2491,-0.84,0.4871,-56.8,57.6,-0.99,0.4876,-124.2,129.2,-1.30,0.4946,-232.0,252.0
2026-09-24T17:02,0.2487,-0.63,0.4902,-56.8,58.0,-0.97,0.4879,-124.5,129.6,-0.77,0.4968,-232.3,253.4
2026-09-24T17:03,0.2487,0.89,0.5138,-55.1,59.3,0.82,0.5103,-122.2,130.9,0.02,0.5001,-230.9,253.5
2026-09-24T17:04,0.2483,-0.07,0.4990,-56.2,58.5,-0.50,0.4938,-124.0,130.1,0.64,0.5026,-231.4,255.3
2026-09-24T17:05,0.248,0.49,0.5075,-55.4,58.9,0.75,0.5093,-122.3,130.8,0.92,0.5038,-230.4,254.8
2026-09-24T17:06,0.2475,0.54,0.5084,-56.2,59.8,0.35,0.5044,-123.3,131.0,3.00,0.5125,-229.6,258.4
2026-09-24T17:07,0.2479,0.10,0.5015,-56.9,59.6,0.06,0.5008,-124.1,131.3,0.31,0.5013,-233.6,257.1
2026-09-24T17:08,0.2482,-0.51,0.4923,-57.5,59.0,-0.65,0.4921,-124.8,130.6,-1.28,0.4947,-235.5,255.8
2026-09-24T17:09,0.2479,0.53,0.5080,-56.4,59.9,1.13,0.5139,-122.8,132.2,-0.18,0.4993,-234.2,256.7
2026-09-24T17:10,0.2479,-0.48,0.4927,-57.0,58.5,-0.65,0.4919,-123.7,129.4,-1.23,0.4949,-233.7,254.0
2026-09-24T17:11,0.2477,-0.11,0.4982,-56.4,58.6,-0.10,0.4988,-122.7,129.5,-0.83,0.4965,-232.7,253.7
2026-09-24T17:12,0.2473,0.41,0.5063,-56.1,59.4,1.07,0.5133,-122.0,131.2,1.03,0.5043,-232.0,256.9
2026-09-24T17:13,0.2475,-0.84,0.4870,-56.4,57.1,0.19,0.5023,-120.8,128.0,-0.57,0.4976,-229.8,251.1
2026-09-24T17:14,0.2479,-0.19,0.4969,-54.0,55.9,0.77,0.5099,-116.3,124.6,-0.01,0.5000,-222.2,243.9
2026-09-24T17:15,0.2479,-1.12,0.4821,-54.8,54.9,0.32,0.5042,-116.5,123.8,0.28,0.5012,-221.6,243.8
2026-09-24T17:16,0.2484,0.51,0.5081,-52.9,56.2,2.32,0.5302,-113.9,125.2,1.07,0.5047,-219.9,243.7
2026-09-24T17:17,0.248,0.89,0.5143,-52.5,56.7,2.52,0.5327,-113.9,125.5,1.70,0.5075,-219.7,244.8
2026-09-24T17:18,0.2481,0.46,0.5074,-52.5,55.8,1.34,0.5175,-114.0,123.3,0.97,0.5043,-218.8,242.2
2026-09-24T17:19,0.2474,0.98,0.5154,-53.0,57.3,1.60,0.5205,-116.0,125.9,2.99,0.5130,-221.1,249.1
2026-09-24T17:20,0.2475,-0.02,0.4997,-53.4,55.7,0.42,0.5054,-115.9,123.3,0.59,0.5026,-221.3,244.2
2026-09-24T17:21,0.2477,0.07,0.5011,-53.3,55.7,0.66,0.5086,-115.5,123.4,0.53,0.5023,-221.3,244.1
2026-09-24T17:22,0.2475,1.26,0.5203,-51.0,55.8,1.97,0.5260,-111.8,122.3,0.87,0.5039,-216.7,239.8
2026-09-24T17:23,0.2475,-0.48,0.4922,-52.5,53.9,0.64,0.5084,-112.7,120.5,0.77,0.5034,-216.2,239.0
2026-09-24T17:24,0.2473,0.90,0.5147,-50.1,54.1,1.79,0.5240,-109.3,119.2,2.49,0.5113,-210.4,236.2
2026-09-24T17:25,0.2473,0.56,0.5094,-49.6,52.9,0.73,0.5100,-108.5,116.2,2.34,0.5107,-207.2,232.4
2026-09-24T17:26,0.2474,0.28,0.5047,-49.0,51.7,1.55,0.5215,-105.8,115.0,1.59,0.5074,-204.5,227.9
2026-09-24T17:27,0.2478,-0.18,0.4970,-49.7,51.5,1.01,0.5139,-106.9,115.1,0.57,0.5026,-206.8,228.3
2026-09-24T17:28,0.2478,0.80,0.5134,-48.6,52.3,2.04,0.5282,-105.4,115.6,1.20,0.5056,-205.5,228.2
2026-09-24T17:29,0.2479,0.43,0.5072,-48.8,51.8,2.10,0.5289,-105.2,115.5,1.44,0.5067,-205.1,228.2
2026-09-24T17:30,0.2481,-0.09,0.4985,-49.0,50.9,0.61,0.5084,-105.8,113.1,-0.16,0.4993,-205.4,225.1
2026-09-24T17:31,0.248,0.47,0.5083,-46.4,49.4,2.09,0.5300,-100.0,110.0,1.69,0.5082,-195.2,217.9
2026-09-24T17:32,0.2479,-0.11,0.4981,-46.5,48.3,1.05,0.5151,-100.0,107.9,1.00,0.5049,-194.2,215.3
2026-09-24T17:33,0.2475,0.44,0.5079,-46.2,49.2,1.52,0.5217,-100.2,109.0,2.15,0.5104,-194.5,218.0
2026-09-24T17:34,0.2471,0.93,0.5164,-45.7,49.6,1.84,0.5262,-99.7,109.2,3.05,0.5148,-193.5,218.8
2026-09-24T17:35,0.2472,0.58,0.5103,-45.4,48.6,1.39,0.5201,-98.8,107.3,1.97,0.5097,-192.2,215.1
2026-09-24T17:36,0.2474,-0.55,0.4902,-46.0,46.9,0.69,0.5101,-98.3,105.3,-0.29,0.4986,-192.2,210.4
2026-09-24T17:37,0.2468,0.73,0.5130,-45.1,48.6,2.34,0.5335,-97.6,107.9,3.22,0.5158,-190.7,216.1
2026-09-24T17:38,0.2464,0.92,0.5163,-45.1,48.9,2.26,0.5321,-97.9,108.1,4.76,0.5233,-189.8,218.4
2026-09-24T17:39,0.2467,1.35,0.5237,-44.5,49.2,2.89,0.5410,-97.1,108.5,3.87,0.5189,-190.5,217.3
2026-09-24T17:40,0.2464,1.93,0.5337,-43.9,49.8,2.69,0.5382,-97.1,108.2,4.83,0.5236,-189.5,218.2
2026-09-24T17:41,0.2466,0.40,0.5070,-45.2,48.0,1.70,0.5242,-97.6,106.7,1.20,0.5059,-192.4,213.8
2026-09-24T17:42,0.2466,1.74,0.5307,-43.4,48.9,1.92,0.5274,-96.4,105.9,1.57,0.5078,-190.3,212.3
2026-09-24T17:43,0.2457,1.03,0.5174,-45.9,50.0,2.45,0.5335,-99.7,110.4,4.38,0.5209,-195.0,223.3
2026-09-24T17:44,0.2462,0.02,0.5003,-47.0,49.1,1.53,0.5208,-100.9,109.8,2.51,0.5119,-197.8,222.4
2026-09-24T17:45,0.2464,-0.61,0.4898,-47.6,48.5,1.38,0.5186,-101.1,109.7,1.90,0.5090,-198.5,222.0
2026-09-24T17:46,0.2464,0.92,0.5156,-45.5,49.3,2.59,0.5353,-98.4,109.4,3.27,0.5156,-194.6,220.5
2026-09-24T17:47,0.2467,-0.22,0.4962,-46.4,48.0,1.52,0.5207,-99.0,107.8,2.96,0.5142,-194.2,219.4
2026-09-24T17:48,0.2467,-0.14,0.4975,-46.2,47.9,1.81,0.5246,-98.4,107.7,2.14,0.5103,-194.5,218.1
2026-09-24T17:49,0.2466,-0.16,0.4972,-45.1,46.7,1.52,0.5211,-96.3,104.9,2.68,0.5132,-189.4,213.6
2026-09-24T17:50,0.2468,-0.35,0.4939,-45.2,46.5,0.74,0.5102,-97.0,104.1,0.74,0.5036,-191.5,211.8
2026-09-24T17:51,0.2462,0.52,0.5090,-45.1,48.1,2.72,0.5369,-96.5,107.7,3.27,0.5158,-192.1,217.8
2026-09-24T17:52,0.2462,1.22,0.5209,-44.2,48.6,2.37,0.5321,-96.5,106.9,3.19,0.5154,-191.6,217.0
2026-09-24T17:53,0.246,1.30,0.5224,-44.0,48.6,2.53,0.5341,-96.2,106.9,4.75,0.5229,-190.0,218.5
2026-09-24T17:54,0.2458,1.37,0.5235,-43.8,48.5,2.84,0.5381,-95.6,106.9,4.46,0.5215,-189.9,217.9
2026-09-24T17:55,0.2459,0.36,0.5061,-44.8,47.4,2.32,0.5309,-95.9,106.2,4.27,0.5206,-189.9,217.5
2026-09-24T17:56,0.2464,-0.38,0.4935,-46.0,47.2,2.26,0.5296,-97.0,107.2,1.78,0.5084,-194.7,217.4
2026-09-24T17:57,0.2463,1.14,0.5196,-44.1,48.3,3.32,0.5437,-95.1,107.4,3.05,0.5146,-191.8,217.0
2026-09-24T17:58,0.2463,-0.17,0.4970,-45.3,46.9,2.14,0.5282,-96.1,105.9,0.89,0.5043,-193.8,214.6
2026-09-24T17:59,0.2464,-0.25,0.4957,-45.2,46.7,2.04,0.5270,-95.9,105.6,0.99,0.5047,-193.4,214.5
2026-09-24T18:00,0.2466,-0.12,0.4980,-45.0,46.7,1.71,0.5227,-96.0,104.9,0.77,0.5037,-193.2,213.7
2026-09-24T18:01,0.2461,0.45,0.5077,-44.9,47.7,2.32,0.5303,-96.4,106.6,2.72,0.5129,-193.5,218.1
2026-09-24T18:02,0.2454,0.54,0.5091,-45.8,48.9,2.76,0.5351,-98.1,109.4,5.64,0.5261,-195.1,226.0
2026-09-24T18:03,0.2448,0.88,0.5147,-46.3,50.1,2.29,0.5288,-99.4,109.8,6.66,0.5305,-196.0,229.2
2026-09-24T18:04,0.2447,2.44,0.5409,-44.8,51.8,3.73,0.5469,-97.1,110.4,6.48,0.5298,-194.7,227.4
2026-09-24T18:05,0.245,1.40,0.5234,-46.4,51.3,2.99,0.5375,-98.0,109.8,4.60,0.5211,-197.1,226.0
2026-09-24T18:06,0.2453,0.66,0.5111,-46.9,50.3,2.42,0.5303,-98.0,108.6,2.31,0.5107,-198.4,222.6
2026-09-24T18:07,0.2452,0.37,0.5063,-46.3,49.0,2.21,0.5281,-96.4,106.4,1.55,0.5073,-195.6,218.0
2026-09-24T18:08,0.246,1.06,0.5177,-46.6,50.8,2.62,0.5324,-98.2,109.2,2.26,0.5103,-199.6,223.9
2026-09-24T18:09,0.2462,0.67,0.5112,-47.3,50.8,2.10,0.5261,-98.3,108.2,1.41,0.5065,-199.8,222.4
2026-09-24T18:10,0.2463,0.43,0.5073,-47.7,50.6,1.47,0.5185,-98.1,106.8,0.60,0.5028,-199.2,220.0
2026-09-24T18:11,0.2461,1.85,0.5316,-46.1,51.9,2.34,0.5293,-97.0,107.4,2.67,0.5123,-196.8,221.7
2026-09-24T18:12,0.2459,1.63,0.5280,-46.1,51.5,2.54,0.5318,-96.4,107.1,3.65,0.5169,-195.2,221.9
2026-09-24T18:13,0.2455,1.75,0.5309,-44.3,49.9,1.81,0.5233,-93.7,102.8,3.91,0.5187,-188.3,214.9
2026-09-24T18:14,0.2458,1.12,0.5198,-44.6,48.8,1.20,0.5155,-93.4,101.2,2.14,0.5103,-188.5,211.4
2026-09-24T18:15,0.2459,0.94,0.5166,-44.5,48.4,1.18,0.5152,-93.0,100.7,1.72,0.5083,-188.2,210.2
2026-09-24T18:16,0.2463,0.73,0.5129,-44.8,48.3,1.27,0.5164,-93.1,101.0,1.16,0.5056,-189.2,210.2
2026-09-24T18:17,0.2463,1.28,0.5230,-44.0,48.5,1.44,0.5188,-92.3,100.5,1.18,0.5057,-188.1,209.0
2026-09-24T18:18,0.2465,1.09,0.5197,-44.1,48.3,1.52,0.5199,-92.2,100.6,0.75,0.5036,-188.8,208.8
2026-09-24T18:19,0.2463,0.94,0.5170,-44.2,48.1,0.94,0.5123,-92.6,99.9,0.80,0.5039,-188.6,208.8
2026-09-24T18:20,0.2464,-0.53,0.4903,-45.5,46.4,-0.49,0.4935,-93.7,98.0,-1.14,0.4945,-190.0,206.3
2026-09-24T18:21,0.2464,0.74,0.5138,-43.4,46.8,1.53,0.5206,-89.9,98.2,0.68,0.5033,-184.8,204.3
2026-09-24T18:22,0.2468,0.11,0.5020,-44.3,46.5,0.57,0.5077,-91.5,97.9,-0.06,0.4997,-186.9,205.1
2026-09-24T18:23,0.2471,-0.96,0.4821,-45.3,45.3,-0.43,0.4941,-92.3,96.6,-1.28,0.4938,-187.9,203.7
2026-09-24T18:24,0.2471,-0.97,0.4818,-45.0,45.0,-0.55,0.4925,-91.8,95.9,-2.22,0.4892,-187.8,201.5
2026-09-24T18:25,0.2473,-0.71,0.4866,-44.6,45.1,-0.35,0.4952,-91.3,95.8,-0.73,0.4964,-186.0,202.7
2026-09-24T18:26,0.2475,0.43,0.5082,-42.9,45.7,0.35,0.5049,-89.4,95.3,-0.82,0.4960,-183.9,200.1
2026-09-24T18:27,0.2475,-0.66,0.4874,-43.9,44.4,-1.23,0.4829,-90.7,93.4,-1.27,0.4938,-183.9,199.2
2026-09-24T18:28,0.2476,-0.96,0.4816,-43.8,43.7,-1.19,0.4833,-89.9,92.6,-1.97,0.4902,-183.1,196.9
2026-09-24T18:29,0.2473,-0.26,0.4951,-42.9,44.3,-0.59,0.4917,-89.0,92.8,-0.29,0.4986,-181.0,198.1
2026-09-24T18:30,0.248,-1.00,0.4815,-44.6,44.5,-0.90,0.4875,-91.2,94.6,-2.28,0.4889,-187.1,200.6
2026-09-24T18:31,0.2477,-0.57,0.4892,-43.8,44.5,-0.65,0.4910,-90.1,93.9,-0.94,0.4954,-184.2,200.3
2026-09-24T18:32,0.2474,-0.43,0.4918,-42.7,43.6,-0.09,0.4987,-87.6,92.4,-0.08,0.4996,-179.5,196.9
2026-09-24T18:33,0.247,0.08,0.5015,-41.6,43.6,0.05,0.5007,-86.4,91.4,1.05,0.5053,-176.4,195.9
2026-09-24T18:34,0.2466,0.34,0.5065,-41.7,44.2,0.02,0.5003,-87.0,92.0,1.76,0.5087,-177.0,198.0
2026-09-24T18:35,0.2464,-0.61,0.4881,-42.8,43.5,-1.33,0.4809,-87.9,90.2,1.55,0.5077,-176.6,197.1
2026-09-24T18:36,0.2464,0.26,0.5051,-42.1,44.5,-0.33,0.4952,-86.4,90.6,1.94,0.5097,-175.2,196.4
2026-09-24T18:37,0.2466,0.35,0.5068,-42.0,44.5,0.64,0.5093,-85.3,91.5,1.17,0.5059,-176.0,195.7
2026-09-24T18:38,0.2477,0.12,0.5023,-43.6,45.8,0.91,0.5126,-88.0,94.9,-2.00,0.4903,-185.4,199.3
2026-09-24T18:39,0.2471,1.08,0.5201,-43.3,47.4,1.29,0.5176,-88.9,96.6,0.92,0.5044,-185.4,205.4
2026-09-24T18:40,0.247,0.03,0.5005,-44.3,46.3,0.65,0.5088,-89.4,95.8,-0.19,0.4991,-186.3,204.1
2026-09-24T18:41,0.2469,0.11,0.5021,-44.0,46.2,0.18,0.5024,-89.5,94.9,0.15,0.5007,-185.3,203.8
2026-09-24T18:42,0.2467,0.94,0.5175,-43.1,46.9,1.15,0.5158,-88.2,95.6,0.82,0.5039,-184.2,204.0
2026-09-24T18:43,0.2465,-0.25,0.4953,-44.3,45.7,-0.43,0.4940,-88.9,93.1,0.56,0.5027,-182.9,202.0
2026-09-24T18:44,0.2466,0.23,0.5043,-43.5,45.9,-0.29,0.4959,-88.3,92.7,0.84,0.5041,-181.7,201.3
2026-09-24T18:45,0.2465,0.76,0.5144,-42.7,46.1,0.50,0.5070,-86.9,92.9,0.07,0.5003,-181.5,199.4
2026-09-24T18:46,0.2465,-0.32,0.4939,-43.3,44.6,-0.60,0.4915,-87.1,90.8,-0.29,0.4986,-180.2,197.2
2026-09-24T18:47,0.2464,1.01,0.5191,-41.9,45.8,0.21,0.5030,-86.1,91.5,1.32,0.5065,-178.4,198.6
2026-09-24T18:48,0.247,-0.92,0.4826,-43.9,43.9,-0.74,0.4895,-87.1,90.5,-0.74,0.4964,-180.7,196.8
2026-09-24T18:49,0.2472,-0.54,0.4896,-43.0,43.8,-0.41,0.4942,-85.8,89.9,-1.10,0.4945,-179.3,194.5
2026-09-24T18:50,0.2474,0.34,0.5065,-42.1,44.7,0.19,0.5026,-85.2,90.4,-1.07,0.4947,-179.3,194.6
2026-09-24T18:51,0.2473,-0.53,0.4897,-42.6,43.4,-0.48,0.4932,-85.1,88.9,-1.24,0.4938,-178.0,192.9
2026-09-24T18:52,0.2474,-0.27,0.4946,-41.3,42.6,-0.27,0.4960,-82.8,87.0,-0.88,0.4955,-173.6,188.7
2026-09-24T18:53,0.2474,-0.42,0.4917,-40.9,41.8,-0.40,0.4942,-81.7,85.5,-0.36,0.4981,-170.6,186.6
2026-09-24T18:54,0.2473,-0.68,0.4865,-40.8,41.2,-0.93,0.4861,-81.6,84.3,-1.59,0.4917,-170.6,184.0
2026-09-24T18:55,0.248,-0.83,0.4839,-42.0,42.1,-0.36,0.4948,-83.0,87.0,-2.70,0.4861,-176.2,187.8
2026-09-24T18:56,0.2482,-1.15,0.4776,-42.2,41.7,-0.84,0.4878,-83.3,86.4,-3.14,0.4839,-176.5,187.1
2026-09-24T18:57,0.2483,-0.73,0.4859,-41.6,41.9,-0.92,0.4866,-83.1,86.0,-2.91,0.4850,-175.7,186.8
2026-09-24T18:58,0.2485,-1.03,0.4801,-42.3,42.1,-1.18,0.4828,-83.3,85.7,-3.33,0.4829,-176.3,186.5
2026-09-24T18:59,0.2481,-0.51,0.4901,-41.9,42.7,-0.59,0.4915,-82.9,86.5,-2.16,0.4889,-175.7,188.3
2026-09-24T19:00,0.2476,0.24,0.5048,-40.4,42.7,-0.45,0.4934,-81.4,85.1,-0.07,0.4996,-170.8,187.4
2026-09-24T19:01,0.2471,0.06,0.5012,-41.3,43.3,-0.41,0.4940,-82.0,85.8,0.85,0.5044,-171.4,189.9
2026-09-24T19:02,0.2469,0.53,0.5104,-40.7,43.6,-0.09,0.4987,-80.5,85.0,0.67,0.5035,-169.3,187.3
2026-09-24T19:03,0.2468,0.83,0.5166,-40.2,43.7,0.13,0.5019,-79.2,84.0,0.93,0.5050,-166.8,185.1
2026-09-24T19:04,0.2468,0.59,0.5121,-40.4,43.4,-0.06,0.4991,-78.5,82.8,0.31,0.5017,-165.8,182.6
2026-09-24T19:05,0.247,-0.46,0.4907,-41.4,42.3,-0.83,0.4875,-79.1,81.9,-1.45,0.4922,-167.4,180.7
2026-09-24T19:06,0.2468,1.18,0.5240,-39.6,43.7,0.73,0.5110,-77.2,83.1,-0.85,0.4954,-166.1,180.6
2026-09-24T19:07,0.2473,0.25,0.5051,-40.8,43.1,-0.44,0.4935,-78.9,82.6,-1.59,0.4915,-168.3,181.5
2026-09-24T19:08,0.2473,-0.25,0.4946,-38.3,39.5,-0.58,0.4906,-73.4,76.4,-1.83,0.4895,-156.6,168.1
2026-09-24T19:09,0.2475,-0.43,0.4903,-37.6,38.4,-0.45,0.4925,-71.6,74.7,-2.27,0.4866,-153.7,163.9
2026-09-24T19:10,0.2471,0.53,0.5118,-37.0,39.7,0.35,0.5057,-71.4,76.2,-0.50,0.4971,-153.3,167.3
2026-09-24T19:11,0.2473,-0.30,0.4933,-37.7,38.7,-0.79,0.4871,-72.3,74.8,-2.13,0.4875,-154.5,165.2
2026-09-24T19:12,0.2473,-0.34,0.4924,-37.5,38.4,-1.05,0.4827,-72.1,74.1,-1.94,0.4886,-153.6,164.6
2026-09-24T19:13,0.2476,0.03,0.5006,-37.2,38.8,-0.60,0.4901,-71.7,74.6,-2.23,0.4869,-154.1,164.6
2026-09-24T19:14,0.2476,0.63,0.5139,-36.5,39.3,0.15,0.5024,-70.8,75.1,-1.66,0.4902,-153.3,164.8
2026-09-24T19:15,0.2479,-0.69,0.4846,-37.9,38.1,-0.24,0.4961,-71.3,74.9,-2.93,0.4828,-155.1,164.2
2026-09-24T19:16,0.2481,-1.03,0.4773,-38.2,37.8,-0.75,0.4877,-71.9,74.4,-4.48,0.4738,-156.9,162.9
2026-09-24T19:17,0.2481,0.26,0.5057,-36.8,38.9,0.11,0.5018,-70.7,75.0,-2.96,0.4826,-154.9,163.9
2026-09-24T19:18,0.2482,0.28,0.5064,-35.5,37.7,0.01,0.5001,-68.5,72.4,-2.11,0.4872,-149.2,159.4
2026-09-24T19:19,0.2484,-1.38,0.4683,-36.9,35.7,-1.43,0.4757,-69.4,70.4,-3.92,0.4761,-150.1,156.6
2026-09-24T19:20,0.2479,0.47,0.5107,-35.6,38.1,0.08,0.5014,-68.9,73.0,-0.89,0.4946,-149.3,162.1
2026-09-24T19:21,0.2477,-0.27,0.4939,-36.3,37.4,-0.82,0.4864,-69.8,72.1,-1.39,0.4917,-150.0,161.7
2026-09-24T19:22,0.2479,-0.39,0.4912,-36.5,37.2,-0.91,0.4848,-69.9,72.0,-1.82,0.4891,-150.5,161.4
2026-09-24T19:23,0.2482,-0.86,0.4805,-36.9,36.7,-1.41,0.4766,-70.2,71.3,-2.57,0.4847,-151.1,160.5
2026-09-24T19:24,0.2483,-1.14,0.4740,-37.0,36.3,-1.48,0.4754,-70.1,71.1,-3.67,0.4781,-151.9,159.1
2026-09-24T19:25,0.2485,-1.02,0.4761,-35.8,35.2,-1.38,0.4764,-67.8,68.8,-3.70,0.4772,-147.3,154.0
2026-09-24T19:26,0.2485,-1.12,0.4736,-35.7,35.0,-1.21,0.4793,-67.3,68.7,-2.85,0.4824,-145.9,154.2
2026-09-24T19:27,0.2485,-0.15,0.4965,-34.6,35.8,-0.12,0.4979,-66.0,69.6,-1.84,0.4887,-144.7,155.0
2026-09-24T19:28,0.2486,-0.89,0.4789,-35.0,34.7,-0.73,0.4875,-66.0,68.3,-2.88,0.4821,-144.4,152.6
2026-09-24T19:29,0.2487,-0.98,0.4767,-34.7,34.2,-0.81,0.4859,-65.2,67.3,-3.31,0.4792,-143.2,150.3
2026-09-24T19:30,0.2485,-0.79,0.4809,-33.9,33.8,-0.40,0.4928,-63.7,66.5,-1.88,0.4880,-139.5,149.2
2026-09-24T19:31,0.2484,-0.98,0.4757,-33.2,32.6,-0.67,0.4879,-62.3,64.5,-1.76,0.4885,-135.8,145.4
